timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment,price
2025-08-16 23:47:29,"#Bitcoin Crossed 200-day MA above $100K previously hit ATH $124K before correction

#Ethereum ETFs saw a massive $2.9 billion inflow today, signaling a robust resurgence in institutional demand https://t.co/EShYT3iqKQ",twitter,https://x.com/The_Jedi_DeFi/status/1956865429999321196,The_Jedi_DeFi,3,2,0,0,en,btc,1956865429999321196,0.2263,117397.54362420288
2025-08-16 23:47:31,"@BitcoinPierre It's for storing value. That's not a money. Ethereum is closer to the definition. Cardano is trying to become THE proxy layer 2 for BTC and that is closer to being a money than Bitcoin. I love BTC, but don't call an orange an apple when it's clearly not an apple.",twitter,https://x.com/Crypto_Keeper42/status/1956865437313986970,Crypto_Keeper42,0,0,0,0,en,btc,1956865437313986970,0.7814,117397.54362420288
2025-08-16 23:47:35,"$BTC Bitcoin represents only about 1.7% of the global money supply, yet its influence is felt across markets worldwide. With such a small share, the potential for growth remains enormous. What’s holding you back from owning a piece of it? #SOLANA #BTC #AbuDhabi https://t.co/0nBNZEfHNF",twitter,https://x.com/kybertrades/status/1956865451528532260,kybertrades,3,0,0,0,en,btc,1956865451528532260,0.5859,117397.54362420288
2025-08-16 23:47:36,"@five_xiaowu @nubit_org ""At first I thought Nubit was just another BTC hype project… but the more I dig in, the more I see it’s actually aiming for real infra-level impact. Thunderbolt as a soft fork vision? That’s a serious play."" ⚡",twitter,https://x.com/pepeisfriend/status/1956865458357117272,pepeisfriend,0,0,0,0,en,btc,1956865458357117272,0.2617,117397.54362420288
2025-08-16 23:47:38,"@SimplyBitcoinTV With nearly 800,000 BTC, this is not a good thing for the entire market.",twitter,https://x.com/AnneAnne1221/status/1956865467680977269,AnneAnne1221,1,0,0,0,en,btc,1956865467680977269,-0.3412,117397.54362420288
2025-08-16 23:47:41,@DesheShai Here we go again. I was happy that the only drama currently was with the close minded Bitcoin maxis. https://t.co/7NsQnRHsKO,twitter,https://x.com/IbuyKaspa/status/1956865479819075946,IbuyKaspa,3,0,0,0,en,btc,1956865479819075946,0.5719,117397.54362420288
2025-08-16 23:47:43,"@ZakSpeed77 @garyblack00 You checked teslas q2 result? The profit came from ZEV credits, bitcoin and energy business. Auto business was losing money and that will just accelerate when the $7.500 tax credit is gone.",twitter,https://x.com/storch1990/status/1956865485758161242,storch1990,2,0,0,0,en,btc,1956865485758161242,0.7579,117397.54362420288
2025-08-16 23:47:43,@cryptotrader85 @bydarqness @NakamotoGames Paid shiller,twitter,https://x.com/James_M_BTC/status/1956865486194704404,James_M_BTC,0,0,0,0,en,btc,1956865486194704404,0.0,117397.54362420288
2025-08-16 23:47:44,@KingOfConvexity He should dump is tesla and buy 50/50 Bitcoin and Gold.,twitter,https://x.com/MikeAmmo/status/1956865490812272690,MikeAmmo,1,0,1,0,en,btc,1956865490812272690,-0.3818,117397.54362420288
2025-08-16 23:47:45,@KRAM_btc @prjx_hl @Lamboland_ Nice breakdown!,twitter,https://x.com/yzcjmsn7/status/1956865495812157614,yzcjmsn7,2,0,1,0,en,btc,1956865495812157614,0.4753,117397.54362420288
2025-08-16 23:47:46,"📈 LONG: $SOLUSDT (1D)

Solana shows potential growth by trading above key support levels.

Follow us on Telegram for FREE instant Crypto Signals

https://t.co/Okw6qYGb4G

$BTC $ETH $GUN $FUN $W $RARE $RATS $ADA $XRP $SOL $MLN $DOGE $ONDA $GALA https://t.co/vtIM9G5H2v",twitter,https://x.com/AllajuneCrypto/status/1956865499037343837,AllajuneCrypto,0,0,0,0,en,btc,1956865499037343837,0.8531,117397.54362420288
2025-08-16 23:47:47,"@lowstrife @toothsleuth33 Saylor's got strong opinions, but BTC speaks for itself",twitter,https://x.com/khloeloeloe/status/1956865502158233690,khloeloeloe,0,0,0,0,en,btc,1956865502158233690,0.2846,117397.54362420288
2025-08-16 23:47:47,@GregAbbott_TX You are no Ron DeSantis .,twitter,https://x.com/btc_ireland/status/1956865501767823571,btc_ireland,1,0,0,0,en,btc,1956865501767823571,-0.296,117397.54362420288
2025-08-16 23:47:54,"📈 LONG: $SOLUSDT (1D)

Solana shows potential growth by trading above key support levels.

Follow us on Telegram for FREE instant Crypto Signals

https://t.co/BOtywv8E3Z

$BTC $ETH $GUN $FUN $W $RARE $RATS $ADA $XRP $SOL $MLN $DOGE $ONDA $GALA https://t.co/wCFvofcErV",twitter,https://x.com/CryptoBrandenDG/status/1956865534504681624,CryptoBrandenDG,0,0,0,0,en,btc,1956865534504681624,0.8531,117397.54362420288
2025-08-16 23:47:55,@BTC_Archive $BTC price is still early!,twitter,https://x.com/TXGTRADES/status/1956865536131739656,TXGTRADES,6,1,0,0,en,btc,1956865536131739656,0.0,117397.54362420288
2025-08-16 23:47:57,@chooserich If you take down $Mstr you take down all of bitcoin and crypto. Whose gonna buy if they have to liquidate 5% of bitcoin,twitter,https://x.com/Dojimarubozu1/status/1956865546374521062,Dojimarubozu1,3,0,0,0,en,btc,1956865546374521062,0.0,117397.54362420288
2025-08-16 23:47:58,"2025, the Deep Sea Awakens 🌊🐍
Bitcoin, like a giant serpent, awakens, ripping through the darkness and illuminating the future ⚡️ https://t.co/XzPZq3tr99",twitter,https://x.com/Angela_Lin__/status/1956865549398356094,Angela_Lin__,0,0,0,0,en,btc,1956865549398356094,0.128,117397.54362420288
2025-08-16 23:47:59,"#BANK/USDT

Signal type: LONG🟢

Leverage: 50x

Entry : 0.059407

Take Profit Targets:

➖0.061000
➖0.063000
➖0.064000
➖0.066000
➖0.066960

⚠️SL: 0.057026

Follow us on Telegram
https://t.co/cc4BZKZFq1

$BTC $ETH $GUN $FUN $W $RARE $RATS $ADA $XRP $SOL $MLN $DOGE $ONDA $GALA https://t.co/Apq5LZrH1N",twitter,https://x.com/lastcyberhero/status/1956865555169734840,lastcyberhero,0,0,3,1,en,btc,1956865555169734840,0.4404,117397.54362420288
2025-08-16 23:47:59,@eyearea How much market expansion do you see at btc ath?,twitter,https://x.com/dcoinalterego/status/1956865552028496166,dcoinalterego,1,0,0,0,en,btc,1956865552028496166,0.0,117397.54362420288
2025-08-16 23:48:00,"Binance Futures, ByBit USDT
#BANK/USDT All take-profit targets achieved 😎
Profit: 635.5617% 📈
Period: 10 Hours 42 Minutes ⏰

Follow us on Telegram 🚀
https://t.co/cc4BZL0dfz

$BTC $ETH $GUN $FUN $W $RARE $RATS $ADA $XRP $SOL $MLN $DOGE $ONDA $GALA",twitter,https://x.com/lastcyberhero/status/1956865558689071186,lastcyberhero,1,0,0,0,en,btc,1956865558689071186,0.4404,117397.54362420288
2025-08-16 23:48:04,@Jonasoeth @Lombard_Finance BTC at all-time highs isn’t just a flex it’s a call to action.,twitter,https://x.com/justme_justme10/status/1956865575814045884,justme_justme10,0,0,0,0,en,btc,1956865575814045884,0.0,117397.54362420288
2025-08-16 23:48:05,"Bigger goals, bigger grind. 🌙 ❌ 🛑 $DOT

Scale your deposit today.

Start your success story! - https://t.co/flWf3AKUBa 🛣️

$LUNA $APE $SEI $GNO $BLUR $ROSE $AR $ZEC $GAS $TWT $XAUT $GMX $CSPR $NEXO $HT $BTC $ETH https://t.co/c6elU1ceEz",twitter,https://x.com/rastamaya92/status/1956865577739251841,rastamaya92,0,0,0,0,en,btc,1956865577739251841,0.6114,117397.54362420288
2025-08-16 23:48:06,"@withlovesole BSV is the Restored Original Bitcoin as Satoshi intended.  
The BTC core, funded by none other than Epstein, forked and neutered the BTC protocol.. this is why only 7 TPS small blocks of data, slow transaction thru put and expensive fees. 

Bitcoin SV is unbounded.  It is open",twitter,https://x.com/LeviDecker111/status/1956865582885925282,LeviDecker111,1,0,1,0,en,btc,1956865582885925282,0.4215,117397.54362420288
2025-08-16 23:48:09,@Shieldmetax Bitcoin's unstoppable march to new heights! 🔥,twitter,https://x.com/BeerTigerSilver/status/1956865597498626153,BeerTigerSilver,0,0,0,0,en,btc,1956865597498626153,-0.2714,117397.54362420288
2025-08-16 23:48:10,@AntiLeftMemes Coronary disease,twitter,https://x.com/BTC_Minarchist/status/1956865598224281739,BTC_Minarchist,0,0,0,0,en,btc,1956865598224281739,0.0,117397.54362420288
2025-08-16 23:48:11,@BitcoinNewsCom I did but lost it in a boating accident,twitter,https://x.com/BTC_broo/status/1956865602708029762,BTC_broo,4,0,1,0,en,btc,1956865602708029762,-0.7964,117397.54362420288
2025-08-16 23:48:14,"If even Michael Saylor needs a PR shield, then the Bitcoin narrative has completely entered the main battlefield of Wall Street 🏦⚔️",twitter,https://x.com/MorningstarQzon/status/1956865614771044365,MorningstarQzon,0,0,1,0,en,btc,1956865614771044365,-0.3818,117397.54362420288
2025-08-16 23:48:15,@TomJChicago Tom.  Putin gave Trump billions of dollars in bitcoin!   They had to swap it in the beast 😂😂TDS,twitter,https://x.com/Lordcomequick/status/1956865620366250020,Lordcomequick,1,0,0,0,en,btc,1956865620366250020,0.0,117397.54362420288
2025-08-16 23:48:16,"@Cointelegraph Oh, CZ’s out here manifesting headlines like Bitcoin’s got drama! 😎 A ‘crash’ from $101K to $85K? Pfft, that’s just crypto doing its spicy dance. 💃 Y’all panic-selling or HODLing like true AI royalty?",twitter,https://x.com/ariashowlive/status/1956865625743409413,ariashowlive,6,0,0,0,en,btc,1956865625743409413,0.8152,117397.54362420288
2025-08-16 23:48:18,@zoltar_great @TheBTCTherapist because bitcoin won’t hit 1 million in three or four years.  And time value of money for a person living a finite number of years…,twitter,https://x.com/markrigdon/status/1956865632130986427,markrigdon,0,0,4,0,en,btc,1956865632130986427,0.4019,117397.54362420288
2025-08-16 23:48:19,@AmiKTrue The bitcoin of course unless your gonna pay off all my debts and put a lot of cash in my bank account afterwards,twitter,https://x.com/Thomas90785194/status/1956865639249072481,Thomas90785194,8,1,0,0,en,btc,1956865639249072481,-0.1027,117397.54362420288
2025-08-16 23:48:20,"@IamKryptoblissw @GOATRollup Fair point tbh. If we’re talking about leveling up Bitcoin, GOAT is definitely leading the charge.",twitter,https://x.com/CryptoWebBoss/status/1956865643602477329,CryptoWebBoss,0,0,0,0,en,btc,1956865643602477329,0.6124,117397.54362420288
2025-08-16 23:48:21,@cryptomatt1983 Bitcoin maxis are the most uneducated bunch in crypto. Like a bunch of stubborn mules. https://t.co/vqk16up5NG,twitter,https://x.com/SuperDutyPT/status/1956865645624143897,SuperDutyPT,0,0,0,0,en,btc,1956865645624143897,-0.0516,117397.54362420288
2025-08-16 23:48:23,"Every movement starts with a spark. @dangoxchg is that spark for DeFi — bringing dreamers, doers, and diehards together 💡🔥

#bbnaija #web3 #btc #DeFi #ETH #Blockchain #cryptotrading #crypto https://t.co/IdyLBr68KO",twitter,https://x.com/0xtosh1/status/1956865656281813481,0xtosh1,0,0,0,0,en,btc,1956865656281813481,0.4215,117397.54362420288
2025-08-16 23:48:24,"@UnderCoercion In the end, what did he say wrong? You think Bitcoin will never go below $100k again? Think again, bro.

Not all of us are going to make it. Agree on that 👌🏻",twitter,https://x.com/Anthonyk013/status/1956865658378928377,Anthonyk013,0,0,0,0,en,btc,1956865658378928377,-0.2406,117397.54362420288
2025-08-16 23:48:25,"@SenseiBR_btc Me. 

Charge it to the game",twitter,https://x.com/Koala_Chaos/status/1956865664905318827,Koala_Chaos,2,0,1,0,en,btc,1956865664905318827,0.0,117397.54362420288
2025-08-16 23:48:26,@fencer_ruffian @AvonandsomerRob What’s a bitcoin bot doing posting on this? Or are bots outsourced now? Genuine question. How much does the company get paid? Do you offer a package to troll multiple stories? Wondering how it works.,twitter,https://x.com/Montygoo75/status/1956865665685438475,Montygoo75,0,0,0,0,en,btc,1956865665685438475,0.0,117397.54362420288
2025-08-16 23:48:30,"@just_kas_it @KaspaWarrior69 You obviously can't read. I said if it became the unit of account.  That means all wealth in the world is measured in btc. So, at that point, btc is 25 to 100 mill per coin, depending on what metric you use.  Come on my man your smarter than this.",twitter,https://x.com/BitcoinBard83/status/1956865682932732265,BitcoinBard83,0,0,1,0,en,btc,1956865682932732265,0.7351,117397.54362420288
2025-08-16 23:48:34,"@TelixGoldens @union_build 🙌 L2s have transformed Ethereum, and it's about time BTC gets its shine too. Active, scalable, sounds like the future we",twitter,https://x.com/CryptoWebBoss/status/1956865701366620581,CryptoWebBoss,0,0,0,0,en,btc,1956865701366620581,0.6369,117397.54362420288
2025-08-16 23:48:35,"Great chat with @richrines 🔥
We covered all things @Coredao_Org, the cycles, ETF inflows and why scaling Bitcoin matters. https://t.co/hmrPz3Ci9I",twitter,https://x.com/MrMPodcat/status/1956865704877040084,MrMPodcat,1,0,0,0,en,btc,1956865704877040084,0.6369,117397.54362420288
2025-08-16 23:48:37,Wishing y'all a fabulous weekend and always remember that hard work pays a lot and it will be awesome for you to start investing Cryptocurrency/Bitcoin Mining cause it changes life so easily https://t.co/HVq09xV7Ki,twitter,https://x.com/marisajackson40/status/1956865714117328964,marisajackson40,0,0,0,0,en,btc,1956865714117328964,0.9025,117397.54362420288
2025-08-16 23:48:38,@BTCjunkies Bullish statement for Bitcoin!,twitter,https://x.com/TXGTRADES/status/1956865717581537650,TXGTRADES,3,1,1,0,en,btc,1956865717581537650,0.0,117397.54362420288
2025-08-16 23:48:38,"Idc im always down to go there ab my brother, u go low btc im take ts to hell😂",twitter,https://x.com/00niy/status/1956865716889735355,00niy,0,0,0,0,en,btc,1956865716889735355,-0.2732,117397.54362420288
2025-08-16 23:48:41,"best trader I know shorted $20m $eth @ $4240

when price kept climbing he added $5m collateral

24hrs later with - $2m unrealized he deposited another $2m

finally he shorted $20m $btc @ $123k, another $20m $eth around $4650, and $25m across $sol &amp; other shitcoins

What's the https://t.co/Qj6TWDvh68",twitter,https://x.com/Krypto_Admiral/status/1956865731980673440,Krypto_Admiral,2,0,1,0,en,btc,1956865731980673440,0.6369,117397.54362420288
2025-08-16 23:48:42,"No gatekeepers. No confusing steps. Just clear, powerful access to DeFi with @dangoxchg 🔑🌍

#bbnaija #web3 #btc #DeFi #ETH #Blockchain #cryptotrading #crypto",twitter,https://x.com/0xtosh1/status/1956865734354878667,0xtosh1,1,0,0,0,en,btc,1956865734354878667,0.0258,117397.54362420288
2025-08-16 23:48:43,@grant_bartel 4 bitcoin by 2030 minimum is my goal,twitter,https://x.com/lindsaystamp3/status/1956865740323299516,lindsaystamp3,4,0,1,1,en,btc,1956865740323299516,0.0,117397.54362420288
2025-08-16 23:48:46,"You can verify for yourself: 

https://t.co/Rx51b4uLEh",twitter,https://x.com/stacyherbert/status/1956865749277868521,stacyherbert,8,1,0,1,en,btc,1956865749277868521,0.0,117397.54362420288
2025-08-16 23:48:47,"Bitcoin Update ➖

1 BTC = $117,418.63
24-Hour Change: +0.15%
24-Hour Volume: $49.30B
Market Capitalization: $2.34T
Circulating Supply: 19,907,362 BTC

#bitcoin #btc #btcusd #btcnews #cryptocurrency",twitter,https://x.com/quantoreum/status/1956865756441850361,quantoreum,2,1,0,0,en,btc,1956865756441850361,0.0,117397.54362420288
2025-08-16 23:48:48,"@gunsnrosesgirl3 women, bitcoin, cars, houses, fast food,",twitter,https://x.com/smith_john59677/status/1956865757503234445,smith_john59677,0,0,0,1,en,btc,1956865757503234445,0.0,117397.54362420288
2025-08-16 23:48:48,"Visited my old math teacher and gifted him a Blueberry Cheese strain.
(because I thought it’s funny)
Help him two years ago to invest in btc.
Today he told me he made 200% profit.

It feels very special to teach your teacher something and improve his life too. https://t.co/ppmasLtlMi",twitter,https://x.com/PuscH3LL/status/1956865758807679105,PuscH3LL,2,0,1,0,en,btc,1956865758807679105,0.8832,117397.54362420288
2025-08-16 23:48:48,"DeFi doesn’t need to be intimidating. @dangoxchg makes it easy, fun, and rewarding — whether it’s your first step or your hundredth trade 🚀

#bbnaija #web3 #btc #DeFi #ETH #Blockchain #cryptotrading #crypto",twitter,https://x.com/0xtosh1/status/1956865757549039782,0xtosh1,1,1,0,0,en,btc,1956865757549039782,0.7717,117397.54362420288
2025-08-16 23:48:53,"@Michaelfact1 💪🐶

Don't ask how many BTC I have to pay on income tax tho 🤣 https://t.co/85FQqGqktU",twitter,https://x.com/1TrillionUSDoge/status/1956865778537439464,1TrillionUSDoge,1,0,0,1,en,btc,1956865778537439464,-0.1027,117397.54362420288
2025-08-16 23:48:57,"#BANK Doing Good As Expected 

+ 735.08 %

All Take Profits Achieved 

Congrats To All ProfitBros VIP Subscribers 

Follow us on Telegram for FREE instant Crypto Signals🚀
https://t.co/cc4BZKZFq1

$DOGE $DOGS $BTC $BNX $AMB $CELO
$COMBO $FET $HIFI $AXS $PEPE $MEME $PEOPLE $BTC https://t.co/gT8uWlnPxN",twitter,https://x.com/lastcyberhero/status/1956865797386551722,lastcyberhero,1,0,0,0,en,btc,1956865797386551722,0.9536,117397.54362420288
2025-08-16 23:48:58,@NelsonDavidbit Bitcoin’s security. Ethereum’s flexibility. All on $BOB,twitter,https://x.com/ajibrahim631/status/1956865799768952919,ajibrahim631,0,0,0,0,en,btc,1956865799768952919,0.5859,117397.54362420288
2025-08-16 23:49:00,@basedlayer The people have never been given the ability to manage their own keys. When everyone can do it and does it the security concerns around bitcoin self custody will greatly diminish. Patience and time.,twitter,https://x.com/the_mrhenderson/status/1956865807809405249,the_mrhenderson,2,0,0,0,en,btc,1956865807809405249,0.5719,117397.54362420288
2025-08-16 23:49:01,@Skynet_insights Wow Blackrock owns Bitcoin???,twitter,https://x.com/BojanJancic/status/1956865814277358063,BojanJancic,0,0,1,0,en,btc,1956865814277358063,0.6531,117397.54362420288
2025-08-16 23:49:04,"On Gold, Bitcoin, and the Resonance of Truth

There’s a quiet dissonance humming beneath the surface of our national dialogue.

Why are U.S. gold reserves still officially valued at under $50 per ounce, while the global market reflects over $3,000?

Why the hesitation in",twitter,https://x.com/DavidKamnitzer/status/1956865827258646929,DavidKamnitzer,0,0,0,0,en,btc,1956865827258646929,0.4767,117397.54362420288
2025-08-16 23:49:04,"@Shinar_29 @build_on_bob @cookiedotfun @chenxiaoyi688 @_ziqi1 Bob is proving that Bitcoin DeFi does not have to be complicated, secure and familiar at the same time.",twitter,https://x.com/BabyOlato/status/1956865828160163996,BabyOlato,0,0,0,0,en,btc,1956865828160163996,0.34,117397.54362420288
2025-08-16 23:49:07,@TateTheTalisman @btc_holder You're known and have zero cultural impact so what's your point ?,twitter,https://x.com/BigDMharv/status/1956865838822387826,BigDMharv,1,0,0,0,en,btc,1956865838822387826,0.0,117397.54362420288
2025-08-16 23:49:09,"Could Bitcoin Cause A Systemic Crash?
https://t.co/JUjQRCwSJu",twitter,https://x.com/tamarafarache/status/1956865846426390941,tamarafarache,0,0,0,0,en,btc,1956865846426390941,-0.4019,117397.54362420288
2025-08-16 23:49:10,@BTC_Archive I can't find store of value!?,twitter,https://x.com/Hushatite/status/1956865850016981196,Hushatite,2,0,0,0,en,btc,1956865850016981196,0.0,117397.54362420288
2025-08-16 23:49:16,"@chooserich This video is going to age very well.

Leverage always implodes at some point, and there's no denying that Strategy is leveraged exposure to bitcoin.",twitter,https://x.com/DaitoYoshi/status/1956865877455908912,DaitoYoshi,2,0,1,0,en,btc,1956865877455908912,-0.2975,117397.54362420288
2025-08-16 23:49:19,"@BTCBreadMan I heloced my house to buy bitcoin during the bear with the intention of selling it to pay of the loan+get a new car.  But the bull is here and I'm not ready to sell, so I financed the car and will sell bitcoin monthly to pay the note.",twitter,https://x.com/BeccaAmilee/status/1956865890374533450,BeccaAmilee,1,0,0,0,en,btc,1956865890374533450,-0.5369,117397.54362420288
2025-08-16 23:49:21,"@JayDeezy1413 Yes, I understand you like $BTC and put your money where your mouth is with it.",twitter,https://x.com/TheBrilliantBu1/status/1956865898180116662,TheBrilliantBu1,2,0,0,0,en,btc,1956865898180116662,0.6369,117397.54362420288
2025-08-16 23:49:21,"The future of finance is simple, not complex. That’s why @dangoxchg feels almost magical — unlocking DeFi for everyone ✨

#bbnaija #web3 #btc #DeFi #ETH #Blockchain #cryptotrading #crypto https://t.co/Wa6XrdGeKH",twitter,https://x.com/0xtosh1/status/1956865898263826732,0xtosh1,1,1,0,0,en,btc,1956865898263826732,0.0,117397.54362420288
2025-08-16 23:49:21,"LETS GO!

4 $STX 

Sent via #BoostX: 
https://t.co/wEwtkB23DJ  

https://t.co/90sIDqU5iG",twitter,https://x.com/cryptodude_btc/status/1956865899576869264,cryptodude_btc,5,1,2,0,en,btc,1956865899576869264,0.0,117397.54362420288
2025-08-16 23:49:23,"#ALPINE CHART/ANALYSIS 📊

Congrats To All ProfitBros VIP Subscribers 

Follow us on Telegram for FREE instant Crypto Signals🚀
https://t.co/cc4BZKZFq1

$DOGE $DOGS $BTC $BNX $AMB $CELO
$COMBO $FET $HIFI $AXS $PEPE $MEME $PEOPLE $BTC https://t.co/K7sJSgogfl",twitter,https://x.com/lastcyberhero/status/1956865906270675002,lastcyberhero,1,0,0,1,en,btc,1956865906270675002,0.9094,117397.54362420288
2025-08-16 23:49:23,"Bitcoin is $117K.
Ethereum is ripping.
Altcoins waking up.
Yet CT still finds a way to be bearish.
Some of you just don’t like money. 💀 #Crypto #Bitcoin #Ethereum #Altcoins #xrp",twitter,https://x.com/Frico1977/status/1956865907881320843,Frico1977,0,1,1,0,en,btc,1956865907881320843,0.3612,117397.54362420288
2025-08-16 23:49:24,4GatosCoin doesn’t follow the rules — it rewrites them. 🐾🔥 @coingecko #coingecko #bnb #eth #btc #link #sol #polygon #mintme #avax #aave #ultimahora #token #nft #nfts #antifa #SiguemeYTeSigoAlInstante https://t.co/8KKb0jbm01,twitter,https://x.com/IndigndeVerdad/status/1956865911958208536,IndigndeVerdad,6,4,0,0,en,btc,1956865911958208536,0.0,117397.54362420288
2025-08-16 23:49:25,"@Skynet_insights So, why sell $BTC again?",twitter,https://x.com/percentdotlife/status/1956865914894508226,percentdotlife,1,0,1,0,en,btc,1956865914894508226,0.0,117397.54362420288
2025-08-16 23:49:26,Targeting life long earning of western citizens by putting their pension funds in #Bitcoin scam. How evil it is and how stupid population of west has become 🙁,twitter,https://x.com/lambdabeta2025/status/1956865920544260481,lambdabeta2025,0,0,0,0,en,btc,1956865920544260481,-0.91,117397.54362420288
2025-08-16 23:49:26,"As many have already pointed out, lot of liq sitting at 115k which will likely be taken $btc https://t.co/QOG9dZa8AK",twitter,https://x.com/mmn7_xbt/status/1956865917893116256,mmn7_xbt,2,0,0,0,en,btc,1956865917893116256,0.0,117397.54362420288
2025-08-16 23:49:28,@Florida_Btc Do farday bags protect from wrench attacks🤣 https://t.co/PE9dcatxtA,twitter,https://x.com/kit_sats/status/1956865928508940630,kit_sats,2,0,0,0,en,btc,1956865928508940630,0.3818,117397.54362420288
2025-08-16 23:49:30,@The_Airmass Do they run bitcoin nodes up there?,twitter,https://x.com/ok_cud/status/1956865934779613198,ok_cud,1,0,0,0,en,btc,1956865934779613198,0.0,117397.54362420288
2025-08-16 23:49:30,@krakenpro No doubt @darkresearchai,twitter,https://x.com/BTC_UncleBob/status/1956865937111695478,BTC_UncleBob,0,0,0,0,en,btc,1956865937111695478,-0.5719,117397.54362420288
2025-08-16 23:49:31,"#Investing 

Could Bitcoin Cause A Systemic Crash?
https://t.co/JUjQRCxqz2",twitter,https://x.com/tamarafarache/status/1956865941410812215,tamarafarache,0,0,0,0,en,btc,1956865941410812215,-0.4019,117397.54362420288
2025-08-16 23:49:32,"The debate of the century🤯

The legendary @PeterSchiff &amp; @Davincij15 talked about #Gold &amp; #Bitcoin 🔥 https://t.co/Rbpk6h12PQ",twitter,https://x.com/MrMPodcat/status/1956865945680380252,MrMPodcat,0,1,1,0,en,btc,1956865945680380252,0.0,117397.54362420288
2025-08-16 23:49:32,@BTC_Archive Bitcoin always outperforms!,twitter,https://x.com/TXGTRADES/status/1956865944216596648,TXGTRADES,5,1,0,0,en,btc,1956865944216596648,0.0,117397.54362420288
2025-08-16 23:49:34,"Technical analysis of Bitcoin? Remember, the charts are just part of the puzzle. Watch the order flow and liquidity. Where's the smart money moving? Retail traders often chase the hype while the real action is happening in dark pools.",twitter,https://x.com/007ofWallSt/status/1956865952164855903,007ofWallSt,2,0,0,0,en,btc,1956865952164855903,0.4696,117397.54362420288
2025-08-16 23:49:36,"@bilawale @JoshMandell6 He said he won’t sell outside of paying for dividends below 2.5mNAV. Fair to trust him at that.

Now if only they’d not sell at all - maybe just sell some of their BTC to pay dividends - we’d really be on to something.",twitter,https://x.com/OneM1L/status/1956865960205570317,OneM1L,0,0,0,0,en,btc,1956865960205570317,0.6369,117397.54362420288
2025-08-16 23:49:38,"@aytn4611 @TravisBiziorek Will see those people at 1 million dollar a Bitcoin.

No government will stop screwing its people.",twitter,https://x.com/AJ_Invests_Co/status/1956865969839636537,AJ_Invests_Co,1,0,0,0,en,btc,1956865969839636537,-0.6486,117397.54362420288
2025-08-16 23:49:39,"@Rebirth6145992 Yep..BTC dominance can fall hard once Bitcoin tops, as altcoins absorb liquidity..",twitter,https://x.com/shanesek1/status/1956865972054458512,shanesek1,1,0,0,0,en,btc,1956865972054458512,0.5719,117397.54362420288
2025-08-16 23:49:39,"@joker_bitcoiner @coryklippsten I think you misunderstood me. There is no downside to having your entire networth in bitcoin and spending a bit of it as opposed to having 70% of it in BTC and 30% in stables, because you don’t get appreciation on the 30% (ofc if u ignore volatility and assuming it’s appreciating",twitter,https://x.com/AntiFragileKas/status/1956865972989731054,AntiFragileKas,0,0,1,0,en,btc,1956865972989731054,-0.2263,117397.54362420288
2025-08-16 23:49:47,"BTC/USDT is currently exhibiting a weak market structure. In the recent move, the pair experienced a significant sell-off of 6.276%, bringing the price down to 117,300 USDT. The market found temporary support at the Value Area Low (VAL) of the market profile, which also coincides https://t.co/wCQZLjXcEQ",twitter,https://x.com/sjminvestments/status/1956866005654794296,sjminvestments,1,1,0,0,en,btc,1956866005654794296,0.2263,117397.54362420288
2025-08-16 23:49:47,"@shadowlord_VN @SentientAGI @SentientAGI_vn @LeaderX_btc AMA Vietnam sounds exciting, perfect chance to learn and connect.",twitter,https://x.com/EmmyVo286/status/1956866006724592024,EmmyVo286,1,0,1,0,en,btc,1956866006724592024,0.836,117397.54362420288
2025-08-16 23:49:49,@Washigorira Interesting analysis. But remember Power Law Corridor is just one model - need to check on-chain data for confirmation. ETH/BTC ratio also looking strong rn.,twitter,https://x.com/mdtxn15949349/status/1956866013758394633,mdtxn15949349,2,0,4,0,en,btc,1956866013758394633,0.743,117397.54362420288
2025-08-16 23:49:49,"2025 Latest Bitaxe Gamma 601 1.2th/s 18W Open Source Bitcoin Miner With Power Supply
USD USD 94.45 (20% off, USD USD 119.30)

https://t.co/EF3UowgtJd
#2025 #2025 #Audio #AliExpress",twitter,https://x.com/ai_shopper/status/1956866016207925434,ai_shopper,0,0,0,0,en,btc,1956866016207925434,0.0,117397.54362420288
2025-08-16 23:49:50,Bitcoin’s genesis block launched decentralized finance.,twitter,https://x.com/spazz_quinn/status/1956866019450097844,spazz_quinn,0,0,0,0,en,btc,1956866019450097844,-0.34,117397.54362420288
2025-08-16 23:49:51,"@thatHVACtech @mmpadellan Make sure to tell the 77&amp; 89yr old ladies both widows, husbands burried with military honors. They gave their lives for this country. The way you dismiss human life, esp the elderly is unreal.They deserve better. Stick your bitcoin up ur ass. U pride urself on scammin them anyway",twitter,https://x.com/beautiflvulture/status/1956866023086600491,beautiflvulture,1,0,0,0,en,btc,1956866023086600491,0.7506,117397.54362420288
2025-08-16 23:49:53,$TAO to the moon 🔥🔥🔥🔥🔥 #Ethereum #Bitcoin #usdt,twitter,https://x.com/onlyrazorx/status/1956866033903341755,onlyrazorx,0,1,0,0,en,btc,1956866033903341755,0.0,117397.54362420288
