timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-19 20:22:54,"We’ve been here before.

The only difference is:

Last time we didn’t have institutions
Last time we didn’t have a $BTC reserve
Last time we didn’t have the recognition
Last time we didn’t $BTC over $100k

But you’re STILL panicking.

Not everyone is built to get rich in crypto,",twitter,https://x.com/kyle_chasse/status/1957901106832633866,kyle_chasse,201,25,27,1,en,bitcoin,1957901106832633866,0.2617
2025-08-19 20:30:50,In case you're wondering how things in Canada are going... https://t.co/sMtt84ck44,twitter,https://x.com/BTCsessions/status/1957903104743276570,BTCsessions,96,15,19,6,en,bitcoin,1957903104743276570,0.0
2025-08-19 20:40:42,"I'M OFFICIALLY A $BTC BILLIONAIRE! 🙏

As I promised, I want to change someone’s life—giving away 1 #Bitcoin (~$119,000) to one lucky winner by tomorrow!

Like, RT, follow @crypto_king34 and comment 'DONE' to enter.

Winner announced in 48h! 🚀 https://t.co/Ib1St2zX0k",twitter,https://x.com/crypto_king34/status/1957905585933779012,crypto_king34,164,124,123,11,en,bitcoin,1957905585933779012,0.9483
2025-08-19 20:41:54,"Next time someone says, ""#Bitcoin is just a bubble"", show them this 👀 https://t.co/lNOoPFGRFW",twitter,https://x.com/BitcoinNews21M/status/1957905888108253484,BitcoinNews21M,188,52,11,2,en,bitcoin,1957905888108253484,0.0
2025-08-19 20:42:28,"3 #Bitcoin 

A person who retweets, follows me will receive 3 $BTC ( $353.000 ) (yes, for real)

Retweet my pinned post 📌 https://t.co/xQfg06Aly0",twitter,https://x.com/Cryptoemperor06/status/1957906031561859495,Cryptoemperor06,168,139,107,10,en,bitcoin,1957906031561859495,0.0
2025-08-19 20:46:14,"This Harvard economist still proclaims that BTC, now the 6th largest global asset, is worthless.

His thesis for the last 7 years has been thoroughly gutted, yet refuses to accept new information.

Bravo, everyone. We're all more intellectually honest than a Harvard economist.",twitter,https://x.com/JoeConsorti/status/1957906978606366826,JoeConsorti,521,28,37,1,en,bitcoin,1957906978606366826,0.8162
2025-08-19 20:46:46,"Every wallet Gets 0.002 $BTC

Just drop your $BTC  address, RT ♻️ &amp; Like ❤️ 🔔 

First 1000 https://t.co/YdFzhXFdcB",twitter,https://x.com/Bitcoinblacck/status/1957907111049879895,Bitcoinblacck,210,144,155,12,en,bitcoin,1957907111049879895,0.1027
2025-08-19 20:47:28,"🔥MUST WATCH CLIP🔥

@Croesus_BTC dives into his bold thesis that these firms might ultimately hold half of all Bitcoin, a scenario he sketches using long‑range targets like $13M per coin and a finance world reshaped around that reality. https://t.co/8D1woZqOjg",twitter,https://x.com/CedYoungelman/status/1957907287302873477,CedYoungelman,335,55,42,7,en,bitcoin,1957907287302873477,0.6249
2025-08-19 21:07:38,"If the Bitcoin price action has you stressed out, remember that it would be completely normal for BTC to drop to 100k, then to bounce to 150k.

If you can't handle the downside volatility, you'll never benefit from the upside vol.",twitter,https://x.com/real_vijay/status/1957912362654277761,real_vijay,525,28,31,2,en,bitcoin,1957912362654277761,-0.6416
2025-08-19 21:15:23,"🚨 BIG BREAKING

IT’S OFFICIAL

FED WILL CUT RATES IN SEPTEMBER

🔥🔥🔥🔥🔥🔥🔥 https://t.co/Dc9N26sfMm",twitter,https://x.com/SenseiBR_btc/status/1957914316306325643,SenseiBR_btc,892,101,72,3,en,bitcoin,1957914316306325643,-0.4278
2025-08-19 21:55:53,"Harvard economist + former IMF chief economist who still doesn’t understand one of the biggest macro assets in the world after 16 years, &amp; thinks BTC is just going up bc of buying drugs and tax evasion, is a great reminder that experts are fake",twitter,https://x.com/jon_charb/status/1957924505344450695,jon_charb,304,28,26,1,en,bitcoin,1957924505344450695,0.4019
2025-08-19 21:56:14,"for lucky 4 people 
$15,000 #Bitcoin         

Like

Follow

RT https://t.co/3txVQ4RStf",twitter,https://x.com/crypto_pump00/status/1957924593341001822,crypto_pump00,164,119,78,0,en,bitcoin,1957924593341001822,0.6486
2025-08-19 21:57:06,I thought this was an ad for the BITCOIN Act. It certainly could be…,twitter,https://x.com/CynthiaMLummis/status/1957924812535255253,CynthiaMLummis,574,69,44,3,en,bitcoin,1957924812535255253,0.34
2025-08-19 22:00:16,"Shall we drop an early teaser for tomorrow’s X Space?

Pick 3 emojis that describe Portal

100 replies unlocks it. 🗝️ ⤵️ https://t.co/7ZJDynAQPb",twitter,https://x.com/PortaltoBitcoin/status/1957925611416203389,PortaltoBitcoin,714,91,460,79,en,bitcoin,1957925611416203389,-0.4767
2025-08-19 22:56:32,"1/8
Bitcoin was never meant to host stablecoins.
But from Omni to Plasma, new layers keep testing how the dollar can live on top of BTC🧵 https://t.co/9GmkVfsbol",twitter,https://x.com/htwtech_/status/1957939768802619541,htwtech_,161,21,43,0,en,bitcoin,1957939768802619541,0.296
2025-08-19 22:56:45,"Most memes stop at hype.

$DOG goes further — it’s built on Bitcoin’s Runes protocol, fueling on-chain activity, miner fees, and adoption.

That’s why $CBLO made $DOG a treasury asset. 

It’s not just culture — it’s utility powering the $BTC economy. https://t.co/Fx92o0NyqT",twitter,https://x.com/C2Blockchain/status/1957939825845162320,C2Blockchain,306,108,32,2,en,bitcoin,1957939825845162320,0.2075
2025-08-19 23:31:42,"My family: You’ve changed.

Me since 2020: https://t.co/k7LpDN20Jt",twitter,https://x.com/TheBTCTherapist/status/1957948621061779929,TheBTCTherapist,137,16,12,0,en,bitcoin,1957948621061779929,0.0
2025-08-19 23:41:03,"Join me and @BitcoinVeterans on August 26 to hear about @fold_app and the products we have which allow you to passively earn Bitcoin rewards with out changing your daily spending 

https://t.co/CQUAnY7K6q",twitter,https://x.com/HaileyLennonBTC/status/1957950974653591994,HaileyLennonBTC,21,9,6,1,en,bitcoin,1957950974653591994,0.6705
2025-08-19 23:45:26,"Owning BTC Cards isn’t just about collecting.
It’s about holding the untold chapters of Bitcoin.🔥

#bitcointradingcards https://t.co/WinioN9TCj",twitter,https://x.com/btc_cards/status/1957952074311721055,btc_cards,36,6,2,1,en,bitcoin,1957952074311721055,0.0
2025-08-19 23:48:03,"This Harvard prof wants you to know that the reason he said Bitcoin would more likely hit $100 than $100,000 was NOT because he made any errors. Harvard professors don’t commit errors.

He insists that if everyone else hadn’t acted so stupidly, he would have been right",twitter,https://x.com/ThomasEWoods/status/1957952734075973961,ThomasEWoods,2547,225,242,14,en,bitcoin,1957952734075973961,-0.7555
2025-08-19 23:54:19,All the treasury companies with cash/ATMs are salivating for the right time to buy this dip. #Bitcoin @Ethereum @Solana https://t.co/LfwUR4yqWy,twitter,https://x.com/Micro2Macr0/status/1957954311691940140,Micro2Macr0,229,13,16,1,en,bitcoin,1957954311691940140,0.2023
