timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-18 20:24:40,"⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴!

🔥 Entered Trending | @drmutant_cto

Doctor Mutant | #DRMUTANT | CTO

https://t.co/WbSxpPTYG0

📊 LIQ: $162.66K | MC: $1.08M

#ETH #Crypto #Bitcoin https://t.co/wD1PLiKrAZ",twitter,https://x.com/listingntm/status/1957539163609395219,listingntm,100,55,38,10,en,bitcoin,1957539163609395219,0.0
2025-08-18 20:27:15,"Drop your $BTC address 👇

I will send you $11,000 in 24h❤
(Yes For Real )

RT and Follow🔥

📌 Retweet my pinned post https://t.co/n5OJTTxsGb",twitter,https://x.com/Bitcoinprof0637/status/1957539814175306167,Bitcoinprof0637,345,265,244,5,en,bitcoin,1957539814175306167,-0.2732
2025-08-18 20:29:45,JUST IN: $133 BILLION VanEck says Bitcoin will reach $180k by the end of the year. https://t.co/87NEddStQO,twitter,https://x.com/BTC_Archive/status/1957540444373414110,BTC_Archive,1985,317,199,14,en,bitcoin,1957540444373414110,0.0258
2025-08-18 20:33:56,"JUST IN: VanEck predicts Bitcoin will reach $180,000 by the end of this year. https://t.co/X8jgrdUKrj",twitter,https://x.com/BTCjunkies/status/1957541495503802810,BTCjunkies,567,164,41,1,en,bitcoin,1957541495503802810,0.0258
2025-08-18 20:36:51,"Drop your $SOL wallets and I'll send $6.700 💵

(Yes for real)

Just Follow &amp; RT

📌 Retweet my pinned post https://t.co/JGPuu8ly7T",twitter,https://x.com/Bitcoinblacck/status/1957542230106993022,Bitcoinblacck,193,156,165,4,en,bitcoin,1957542230106993022,-0.2732
2025-08-18 20:41:58,"#SPX6900 will be the Biggest and the Greatest Cryptoasset since Bitcoin.

Credit: @arcane_vault https://t.co/i8Lz5MlSin",twitter,https://x.com/MustStopMurad/status/1957543515699003556,MustStopMurad,1821,469,347,39,en,bitcoin,1957543515699003556,0.7783
2025-08-18 20:45:40,"Lamborghini's fastest, most-powerful car ever is called Fenomeno.⚡️

• 1,065 horsepower
• 0-60 in 2.4 sec, top speed ""over"" 217 mph
• $ 3.5M (≠ 30 BTC), Only 29 will be built

What do you think? https://t.co/2j6iIwKAwU",twitter,https://x.com/thegaboeth/status/1957544446595330105,thegaboeth,132,16,72,1,en,bitcoin,1957544446595330105,0.2023
2025-08-18 20:48:11,"This has got to be the weakest bull run in the history of BTC. BTC was at $97k in Nov. of last year, and here we are at 116k almost a year later, in a bull run.",twitter,https://x.com/philc411/status/1957545082669920429,philc411,2046,74,331,20,en,bitcoin,1957545082669920429,-0.5106
2025-08-18 20:52:56,"Tom Lee says #Bitcoin is “replacement for gold” and thinks that the four-year cycle is ending for Bitcoin 

“Bitcoin should be over a million over time”🚀 https://t.co/kXSshJAH8s",twitter,https://x.com/BitcoinNews21M/status/1957546275852665314,BitcoinNews21M,546,84,16,3,en,bitcoin,1957546275852665314,0.0
2025-08-18 21:00:36,"🔍 ARCS #Airdrop 

✔️ Guaranteed distribution by Airdrop Detective

🏆 Airdrop Pool: 2,500 USDT 

🔴 Start the airdrop bot: https://t.co/mZASmNH18L

🔘 Do the tasks on the bot &amp; submit your data.

🔘 Details: https://t.co/eGBqd2YBOP

#Airdrops #BTC #ARCS #USDT #AirdropDetective https://t.co/ILNiUsScNR",twitter,https://x.com/AirdropDet/status/1957548206776086760,AirdropDet,2341,2287,545,162,en,bitcoin,1957548206776086760,0.0
2025-08-18 21:10:58,"Bitcoin is probably going to $1,000,000!!

I AM SUPER BULLISH!! https://t.co/0PR48nKt4H",twitter,https://x.com/3orovik/status/1957550814093840702,3orovik,523,86,108,3,en,bitcoin,1957550814093840702,0.7783
2025-08-18 21:12:15,"FUN FACT: Satoshi Nakamoto registered Bitcoin . org 17 years ago today.

And the rest is history ✨ https://t.co/9S7AFDHXuw",twitter,https://x.com/BitcoinMagazine/status/1957551136870732011,BitcoinMagazine,2952,580,179,50,en,bitcoin,1957551136870732011,0.6166
2025-08-18 21:34:08,"VANECK SAYS #BITCOIN WILL HIT $180,000 BY THE END OF THE YEAR

SEND IT 🚀 https://t.co/yCgnC2KYSF",twitter,https://x.com/TheBitcoinConf/status/1957556644134494344,TheBitcoinConf,636,200,62,2,en,bitcoin,1957556644134494344,0.0
2025-08-18 21:37:32,"In the ~3 months after Saylor made his first ""Volatility is a gift to the faithful"" tweet, Strategy spent $8.6B to accumulate 92k+ $BTC.

Those purchases alone are now up +$2.16B.

Are we about to see another buying spree?",twitter,https://x.com/StackerSatoshi/status/1957557499113910644,StackerSatoshi,88,8,20,0,en,bitcoin,1957557499113910644,0.5859
2025-08-18 21:45:00,"$133 BILLION ASSET MANAGER VANECK PREDICTS BITCOIN COULD SURGE TO $180K BY YEAR-END.

Source: @BTC_Archive https://t.co/j4pLY4XwVx",twitter,https://x.com/RoundtableSpace/status/1957559379592638886,RoundtableSpace,50,7,37,0,en,bitcoin,1957559379592638886,0.4995
2025-08-18 21:50:02,🇺🇸 President Trump says the Federal Reserve should lower interest rates by 3 or 4 points to 1%. https://t.co/taLx8kUb4b,twitter,https://x.com/BTCjunkies/status/1957560645781430408,BTCjunkies,1053,202,48,7,en,bitcoin,1957560645781430408,0.2023
2025-08-18 22:00:43,"After plunging to $75K on tariff fears in April, Bitcoin has ripped 50% higher in just six months. 

Now, it’s consolidating. 

@Sina_21st breaks down what could spark the next explosive leg up and whether a recession is looming.

Link to full interview in 🧵 https://t.co/xhzOyR8CaU",twitter,https://x.com/BitcoinNewsCom/status/1957563333948662032,BitcoinNewsCom,72,26,8,0,en,bitcoin,1957563333948662032,-0.6369
2025-08-18 22:30:51,"LIKE, IF SATOSHI NAKAMOTO SHOULD WIN A NOBEL PRIZE FOR #BITCOIN 👀 https://t.co/yI3aeAosAK",twitter,https://x.com/Vivek4real_/status/1957570917623591242,Vivek4real_,605,94,97,5,en,bitcoin,1957570917623591242,0.9153
2025-08-18 22:44:50,"Not your keys, not your coin.

If your Bitcoin is on an exchange, you don’t own it—you’re holding a (breakable) promise.

Self-custody is how you realize Bitcoin’s true value:
Unconfiscatable, Unstoppable, Borderless money.

The @icoin_crypto hardware wallet has clean design, https://t.co/MxTWR47y1x",twitter,https://x.com/Breedlove22/status/1957574436309143692,Breedlove22,169,20,23,1,en,bitcoin,1957574436309143692,0.8126
2025-08-18 23:03:52,Bitcoin is literally up 13x in 2 years and mfers think this is the end.,twitter,https://x.com/barkmeta/status/1957579226623713341,barkmeta,391,47,171,11,en,bitcoin,1957579226623713341,0.0
