timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-19 20:12:56,"🔥Don't PANIC!!

You wanted to BUY THE DIP?👀

Here ya GO!🚀

FULL EPISODE👉https://t.co/L04DtrnXvf

$BTC $ETH $SOL $XRP https://t.co/iC2qim2cra",twitter,https://x.com/paulbarrontv/status/1957898599901036590,paulbarrontv,166,30,19,0,en,bitcoin,1957898599901036590,0.6274
2025-08-19 20:30:50,In case you're wondering how things in Canada are going... https://t.co/sMtt84ck44,twitter,https://x.com/BTCsessions/status/1957903104743276570,BTCsessions,96,15,19,6,en,bitcoin,1957903104743276570,0.0
2025-08-19 20:40:42,"I'M OFFICIALLY A $BTC BILLIONAIRE! 🙏

As I promised, I want to change someone’s life—giving away 1 #Bitcoin (~$119,000) to one lucky winner by tomorrow!

Like, RT, follow @crypto_king34 and comment 'DONE' to enter.

Winner announced in 48h! 🚀 https://t.co/Ib1St2zX0k",twitter,https://x.com/crypto_king34/status/1957905585933779012,crypto_king34,164,124,123,11,en,bitcoin,1957905585933779012,0.9483
2025-08-19 20:41:54,"Next time someone says, ""#Bitcoin is just a bubble"", show them this 👀 https://t.co/lNOoPFGRFW",twitter,https://x.com/BitcoinNews21M/status/1957905888108253484,BitcoinNews21M,188,52,11,2,en,bitcoin,1957905888108253484,0.0
2025-08-19 20:42:28,"3 #Bitcoin 

A person who retweets, follows me will receive 3 $BTC ( $353.000 ) (yes, for real)

Retweet my pinned post 📌 https://t.co/xQfg06Aly0",twitter,https://x.com/Cryptoemperor06/status/1957906031561859495,Cryptoemperor06,170,141,109,10,en,bitcoin,1957906031561859495,0.0
2025-08-19 20:46:14,"This Harvard economist still proclaims that BTC, now the 6th largest global asset, is worthless.

His thesis for the last 7 years has been thoroughly gutted, yet refuses to accept new information.

Bravo, everyone. We're all more intellectually honest than a Harvard economist.",twitter,https://x.com/JoeConsorti/status/1957906978606366826,JoeConsorti,521,28,37,1,en,bitcoin,1957906978606366826,0.8162
2025-08-19 20:46:46,"Every wallet Gets 0.002 $BTC

Just drop your $BTC  address, RT ♻️ &amp; Like ❤️ 🔔 

First 1000 https://t.co/YdFzhXFdcB",twitter,https://x.com/Bitcoinblacck/status/1957907111049879895,Bitcoinblacck,211,145,156,12,en,bitcoin,1957907111049879895,0.1027
2025-08-19 21:00:05,"Stacks is the home to growing your Bitcoin

Bitcoin wallets like @LeatherBTC make this possible. https://t.co/uDR47p9N8j",twitter,https://x.com/Stacks/status/1957910464828174742,Stacks,87,24,8,1,en,bitcoin,1957910464828174742,0.4939
2025-08-19 21:07:38,"If the Bitcoin price action has you stressed out, remember that it would be completely normal for BTC to drop to 100k, then to bounce to 150k.

If you can't handle the downside volatility, you'll never benefit from the upside vol.",twitter,https://x.com/real_vijay/status/1957912362654277761,real_vijay,525,28,31,2,en,bitcoin,1957912362654277761,-0.6416
2025-08-19 21:15:23,"🚨 BIG BREAKING

IT’S OFFICIAL

FED WILL CUT RATES IN SEPTEMBER

🔥🔥🔥🔥🔥🔥🔥 https://t.co/Dc9N26sfMm",twitter,https://x.com/SenseiBR_btc/status/1957914316306325643,SenseiBR_btc,893,102,72,3,en,bitcoin,1957914316306325643,-0.4278
2025-08-19 21:55:03,"Most people think Bitcoin mining is wasteful, I see it differently. At BitZero, we use overabundant clean energy to turn excess power into lasting value.

Mining forces efficiency, drives innovation, and makes grids cleaner. For countries that embrace it, the net benefit is https://t.co/2wwl4wMefI",twitter,https://x.com/kevinolearytv/status/1957924295952183471,kevinolearytv,69,12,19,0,en,bitcoin,1957924295952183471,0.946
2025-08-19 21:57:06,I thought this was an ad for the BITCOIN Act. It certainly could be…,twitter,https://x.com/CynthiaMLummis/status/1957924812535255253,CynthiaMLummis,574,69,44,3,en,bitcoin,1957924812535255253,0.34
2025-08-19 22:00:16,"Shall we drop an early teaser for tomorrow’s X Space?

Pick 3 emojis that describe Portal

100 replies unlocks it. 🗝️ ⤵️ https://t.co/7ZJDynAQPb",twitter,https://x.com/PortaltoBitcoin/status/1957925611416203389,PortaltoBitcoin,713,91,460,80,en,bitcoin,1957925611416203389,-0.4767
2025-08-19 22:56:32,"1/8
Bitcoin was never meant to host stablecoins.
But from Omni to Plasma, new layers keep testing how the dollar can live on top of BTC🧵 https://t.co/9GmkVfsbol",twitter,https://x.com/htwtech_/status/1957939768802619541,htwtech_,161,21,43,0,en,bitcoin,1957939768802619541,0.296
2025-08-19 22:56:45,"Most memes stop at hype.

$DOG goes further — it’s built on Bitcoin’s Runes protocol, fueling on-chain activity, miner fees, and adoption.

That’s why $CBLO made $DOG a treasury asset. 

It’s not just culture — it’s utility powering the $BTC economy. https://t.co/Fx92o0NyqT",twitter,https://x.com/C2Blockchain/status/1957939825845162320,C2Blockchain,307,108,32,2,en,bitcoin,1957939825845162320,0.2075
2025-08-19 23:31:42,"My family: You’ve changed.

Me since 2020: https://t.co/k7LpDN20Jt",twitter,https://x.com/TheBTCTherapist/status/1957948621061779929,TheBTCTherapist,137,16,12,0,en,bitcoin,1957948621061779929,0.0
2025-08-19 23:45:26,"Owning BTC Cards isn’t just about collecting.
It’s about holding the untold chapters of Bitcoin.🔥

#bitcointradingcards https://t.co/WinioN9TCj",twitter,https://x.com/btc_cards/status/1957952074311721055,btc_cards,37,6,2,1,en,bitcoin,1957952074311721055,0.0
2025-08-19 23:54:19,All the treasury companies with cash/ATMs are salivating for the right time to buy this dip. #Bitcoin @Ethereum @Solana https://t.co/LfwUR4yqWy,twitter,https://x.com/Micro2Macr0/status/1957954311691940140,Micro2Macr0,229,13,16,1,en,bitcoin,1957954311691940140,0.2023
