timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-16 22:56:40,"Sending $TRUMP to everyone 

Just follow 🔔

Like &amp; RT 

Leave your $SOL address https://t.co/WAhWg8hSSs",twitter,https://x.com/Bitcoinblacck/status/1956852640911913032,Bitcoinblacck,252,193,203,1,en,btc,1956852640911913032,0.3182
2025-08-16 23:00:03,🇺🇸 President Trump says the United States will 'boom' in five or six months. https://t.co/UwUJosIFyv,twitter,https://x.com/BTCjunkies/status/1956853492293005418,BTCjunkies,997,177,41,7,en,btc,1956853492293005418,0.4215
2025-08-16 23:30:28,"MICHAEL SAYLOR: ""Soon every billionaire will buy a billion dollars of #Bitcoin and the supply shock will be so great that we will stop measuring BTC in terms of fiat."" https://t.co/gDU9zxdxBc",twitter,https://x.com/saylordocs/status/1956861145207218513,saylordocs,831,156,46,2,en,btc,1956861145207218513,0.3488
2025-08-16 23:34:10,Bitcoin Time Travelers &amp; Treasury Companies https://t.co/wY5A1G7IXM,twitter,https://x.com/ZachRector7/status/1956862075860627829,ZachRector7,412,56,42,5,en,btc,1956862075860627829,0.2023
2025-08-17 01:00:18,"SAYLOR: “When #Bitcoin is $1 million a coin, I bet you I’ll buy $1 billion of it, probably in one day.” https://t.co/KQIlEfXUNX",twitter,https://x.com/saylordocs/status/1956883751994077315,saylordocs,530,64,20,1,en,btc,1956883751994077315,0.0
2025-08-17 01:02:25,"everything for me is a trade to primarily accumulate more:
- ETH
- digital cultural assets
- stock index funds

and:
- some gold and BTC

my timeframe is years and decades

i did really well last cycle in accumulating some amazing digital cultural assets. but now i need more ETH",twitter,https://x.com/iamDCinvestor/status/1956884285849567731,iamDCinvestor,352,12,67,2,en,btc,1956884285849567731,0.5854
2025-08-17 01:22:58,"Jack Dorsey: “We don't need banks anymore.”

#Bitcoin https://t.co/dXV5ac5LvR",twitter,https://x.com/ronin21btc/status/1956889455618375755,ronin21btc,13289,805,829,139,en,btc,1956889455618375755,0.0
2025-08-17 04:01:07,"🔥 TOM LEE: ""$ETH is having its $BTC 2017 moment again."" https://t.co/XLif3HYG9m",twitter,https://x.com/Cointelegraph/status/1956929257705267582,Cointelegraph,1408,188,132,14,en,btc,1956929257705267582,0.0
2025-08-17 04:06:38,"The stair-step price action continues: after a long consolidation in $98-112K range, Bitcoin is consolidating in the $112-124K range.

Next will be a boring consolidation in the $124-135K range.",twitter,https://x.com/Sina_21st/status/1956930646229520540,Sina_21st,353,18,23,0,en,btc,1956930646229520540,-0.3182
2025-08-17 05:00:34,"Giveaway Alert! $200 USDT Giveaway for 20 Randomly Selected Winners.

To be eligible:

🔹Follow @Xme_Anything and @airdropinspect
🔹Download and Register on XME app using this link: https://t.co/Nx3mUB7HsQ
- Each user will receive Free XME tokens &amp; BTC Satoshis upon registration https://t.co/QvzQ8qCyig",twitter,https://x.com/airdropinspect/status/1956944218095571275,airdropinspect,408,358,344,17,en,btc,1956944218095571275,0.8356
2025-08-17 05:15:09,"Good morning Millionaires,

BTC’s flirting with ATH, ETH’s heating up, and Cold Wallet’s buzzing. 

Who else is manifesting pumps today? https://t.co/5N435rEhI5",twitter,https://x.com/wildermetax/status/1956947888384393508,wildermetax,418,13,413,0,en,btc,1956947888384393508,0.5719
2025-08-17 05:57:28,"The U.S. government now holds $24B in Bitcoin 

One of the largest institutional stacks in the world 🚀

GM https://t.co/YxxiFSbKK6",twitter,https://x.com/Cipher2X/status/1956958539290738896,Cipher2X,375,101,134,0,en,btc,1956958539290738896,0.0
2025-08-17 06:03:03,There is a better way. #Bitcoin https://t.co/fF2ZK7PATB,twitter,https://x.com/CarlBMenger/status/1956959941320675465,CarlBMenger,810,172,29,4,en,btc,1956959941320675465,0.4404
2025-08-17 08:12:24,"⚡️SAYLOR: “You’ve got 10 years to stack as much Bitcoin as you can before it’s all gone.”

⏳ Time to start stacking. 🧱 https://t.co/2dSeyFTLPD",twitter,https://x.com/CryptosR_Us/status/1956992492932681801,CryptosR_Us,145,20,16,0,en,btc,1956992492932681801,0.0
2025-08-17 08:34:12,What a legend! #Bitcoin https://t.co/wHwQOieCde,twitter,https://x.com/BitcoinNews21M/status/1956997980902539569,BitcoinNews21M,687,94,24,3,en,btc,1956997980902539569,0.0
2025-08-17 08:46:00,"The best time to buy BTC was 3.5 years ago.

The best time to buy ETH was 4 months ago.

The best time to buy alts is now.

Others/BTC has retested its macro bottom, and a reversal is highly likely to happen.

Don't sleep on it. https://t.co/aRg2T0tQVf",twitter,https://x.com/Zynweb3/status/1957000951329423370,Zynweb3,197,110,179,5,en,btc,1957000951329423370,0.9274
2025-08-17 09:32:02,"THIS IS HOW YOU GET PEER TO PEER NON KYC BITCOIN! 

Been asking this question and @vexl came to me like an answered prayer!!

 Thanks @satsdisco for telling me about it

Apps used: @vexl @ZeusLN @walletofsatoshi https://t.co/kYT3dnzrst",twitter,https://x.com/ProfessorB21/status/1957012533015154815,ProfessorB21,282,55,17,3,en,btc,1957012533015154815,0.7412
2025-08-17 10:00:10,BTC 101: How many did you get right? 🟠 https://t.co/k13jSfL66P,twitter,https://x.com/Bybit_Official/status/1957019612974834045,Bybit_Official,137,30,71,0,en,btc,1957019612974834045,0.0
2025-08-17 10:01:07,"Read SnapShot Issue 219 now: 

📈 BTC surged to $124K while ETH hit $4.7K
🤝 https://t.co/vCNztATkNg secures new partners for its crypto treasury offering
🇰🇷 South Korean investors shift from Big Tech to crypto stocks
🏦 PYUSD issuer Paxos reapplies for a US trust bank charter

— https://t.co/PdmMj4Z0li",twitter,https://x.com/cryptocom/status/1957019854935830958,cryptocom,229,69,65,4,en,btc,1957019854935830958,0.7506
2025-08-17 10:05:01,Crypto bros in 2067 when BTC is $10M https://t.co/xykRG2MW8y,twitter,https://x.com/AltcoinGordon/status/1957020836201697507,AltcoinGordon,779,58,190,8,en,btc,1957020836201697507,0.0
2025-08-17 10:15:12,LET’S MAKE #BTC GREAT AGAIN 💥🚀 https://t.co/zcLlztcKhO,twitter,https://x.com/cryptojack/status/1957023398799741238,cryptojack,430,113,100,6,en,btc,1957023398799741238,0.7034
2025-08-17 10:18:00,"in case you missed it: BOB became the first hybrid zk rollup in collaboration with @RiscZero @boundless_xyz and @conduitxyz

more on what that means on @Cointelegraph ↓

https://t.co/hgXhqdSpEy",twitter,https://x.com/build_on_bob/status/1957024104563028408,build_on_bob,241,46,106,47,en,btc,1957024104563028408,-0.296
2025-08-17 10:30:17,"Bitcoin DeFi – Why the excitement?

✅ ICP is directly integrated with Bitcoin at the networking level – no centralized intermediaries needed. 

✅ Smart contracts on ICP (canisters) can hold BTC addresses, check balances &amp; make transactions. 

They're programmable wallets with https://t.co/BQU8VAxCJU",twitter,https://x.com/dfinity/status/1957027193323717023,dfinity,253,81,33,18,en,btc,1957027193323717023,0.5719
2025-08-17 10:48:46,"$ETH reclaimed $4597 👀

As promised, I want to make someone's weekend by sending 10 ETH (~$45,970) to one person by tomorrow. 

Just like, retweet and comment '$ETH'. Random winner in 24 hours. I will announce as a tweet at 12pm EST Sat https://t.co/GI4QdqQPZF",twitter,https://x.com/Bitcoinprof0637/status/1957031844504908019,Bitcoinprof0637,361,272,246,9,en,btc,1957031844504908019,0.8442
2025-08-17 10:51:52,"Every wallet Gets 0.02 $BTC

Just drop your $BTC  address, RT ♻️ &amp; Like ❤️ 🔔 

First 1000 https://t.co/e1fJYGdnEo",twitter,https://x.com/crypto_king34/status/1957032625245192236,crypto_king34,439,336,334,8,en,btc,1957032625245192236,0.1027
2025-08-17 10:54:17,"Ark Invest’s Cathie Wood explains why she thinks #Bitcoin will multiply by 15x in the next five years 🚀

“It represents global monetary system” https://t.co/c72tvYSyRN",twitter,https://x.com/BitcoinNews21M/status/1957033232735650107,BitcoinNews21M,374,84,13,2,en,btc,1957033232735650107,0.0
2025-08-17 10:56:44,"Drop your $SOL Address 👇

If I Like it I will send instantly 80$. https://t.co/15tCmCkiuL",twitter,https://x.com/Bitcoinblacck/status/1957033849512145109,Bitcoinblacck,333,196,364,5,en,btc,1957033849512145109,0.1027
2025-08-17 11:00:01,"🔥THE USA MASTERPLAN TO BUY BITCOIN🔥

What if the United States started buying hundreds of thousands of BTC... using tariff surplus?

No new taxes.
No new debt.
No Congressional chaos.

In this video, I unveil a presentation proposing an elegant, budget-neutral, and https://t.co/OMcTWzNCmM",twitter,https://x.com/AdamBLiv/status/1957034676205621730,AdamBLiv,262,47,37,4,en,btc,1957034676205621730,-0.7096
2025-08-17 11:07:05,🔥 WATCH: Tom Lee says Ethereum is entering its own Bitcoin-2017 style breakout moment. https://t.co/QWHABjwq6x,twitter,https://x.com/CryptosR_Us/status/1957036455806562476,CryptosR_Us,357,63,39,5,en,btc,1957036455806562476,0.0
2025-08-17 11:11:19,"🟠 $50 BTC &amp; NOONESEES GIVEAWAY! 

Prizes:
1x $50 dollars worth of $BTC
1x @noonesees_ #4769 Bitcoin NFT

To enter:  
1. Follow: @ordcollect &amp; @noonesees_ &amp; @ordinals_ga
2. Like, RT &amp; Tag 2 frens
3. Turn on notifications! 🔔 

 Winner will be announced in 72hrs.
 #Bitcoin https://t.co/qqXAmb4e8k",twitter,https://x.com/Ordinals_GA/status/1957037518576140543,Ordinals_GA,502,499,326,3,en,btc,1957037518576140543,0.8953
2025-08-17 11:12:00,My grandma just quit her 9-5 job and put her life savings into Bitcoin because I told her Bitcoin is going to $200K by December. https://t.co/vbjNDX4egY,twitter,https://x.com/lynk0x/status/1957037691817578774,lynk0x,237,29,106,2,en,btc,1957037691817578774,0.0
2025-08-17 11:19:57,"$ETH at $4.5K isn't the end but just the beginning.

BTC as a $2.5T asset has pumped nearly 2x from its 2021 highs.

Now everything that pumped $BTC higher is happening with Ethereum.

$10K ETH is a FUD; we are going even higher. https://t.co/I4BWEe2TrR",twitter,https://x.com/TedPillows/status/1957039695000641830,TedPillows,1521,360,217,20,en,btc,1957039695000641830,-0.1279
2025-08-17 11:21:02,"🚨 🚨 🚨 🚨  665 #BTC (78,787,403 USD) transferred from unknown wallet to #Binance

https://t.co/E174RjfDe4",twitter,https://x.com/whale_alert/status/1957039965008805893,whale_alert,254,19,36,3,en,btc,1957039965008805893,0.0
2025-08-17 11:51:57,"Elon Musk should bring back the #Bitcoin hashtag emoji 👀

Like, if you agree. https://t.co/02sRafk27V",twitter,https://x.com/Vivek4real_/status/1957047744809365761,Vivek4real_,1632,128,123,5,en,btc,1957047744809365761,0.6124
2025-08-17 12:00:47,"Throughout history, humanity has written shared stories through imagination. Today, we’re doing the same with Web3 and AI.

@JoinSapien reminds us of the collective power of human consciousness.
@0xIntuition aims to decentralize knowledge and reputation, making AI accessible to https://t.co/VdpKAscUyL",twitter,https://x.com/btcabi/status/1957049968918691912,btcabi,271,9,34,0,en,btc,1957049968918691912,0.34
2025-08-17 12:04:40,"BREAKING:

MICHAEL SAYLOR POSTS THE SAYLORTRACKER AGAIN.

HE WILL BUY MORE BITCOIN TOMORROW! https://t.co/XUhcaZuTLl",twitter,https://x.com/misterrcrypto/status/1957050947458257213,misterrcrypto,384,44,39,0,en,btc,1957050947458257213,0.0
2025-08-17 12:28:17,"President Trump says, #Bitcoin has set multiple all-time record highs 🚀

“I’m committed to making America the crypto capital.” https://t.co/z60HOt7aPP",twitter,https://x.com/BitcoinNews21M/status/1957056887603540294,BitcoinNews21M,251,52,13,4,en,btc,1957056887603540294,0.2732
2025-08-17 12:32:59,"$MSTR: Good Morning everyone, it's Dotday. 

Known Fact: ""Insufficient Orange"" is a chronic condition, and a major source of physical | emotional stress for 100% of Bitcoin holders.",twitter,https://x.com/Adrian_R_Morris/status/1957058070825308165,Adrian_R_Morris,399,22,15,0,en,btc,1957058070825308165,0.1779
2025-08-17 12:58:14,"$BTC thinking $120-$121k then $115,000 then big push back to $150-$180k https://t.co/ogJK2bkbro",twitter,https://x.com/Michael_EWpro/status/1957064427150213261,Michael_EWpro,324,42,30,2,en,btc,1957064427150213261,0.0
2025-08-17 13:00:00,Please bro. Just one more dip bro. I promise I will buy Bitcoin when it's under 100k bro. Please. https://t.co/UXI77BSMzC,twitter,https://x.com/krakenfx/status/1957064871893209216,krakenfx,697,58,215,10,en,btc,1957064871893209216,0.7322
2025-08-17 13:00:04,"your community might be cool.

but does every member rep an on-chain name?

the stacks .btc crew does. https://t.co/HEXasK8MIW",twitter,https://x.com/Stacks/status/1957064888268005546,Stacks,173,30,25,3,en,btc,1957064888268005546,0.1655
2025-08-17 13:00:59,"🔥 SAYLOR: ""Insufficient Orange"".

Michael Saylor hints at another $BTC buy. https://t.co/Fmh0rRx7m9",twitter,https://x.com/Cointelegraph/status/1957065120065921048,Cointelegraph,1286,237,174,13,en,btc,1957065120065921048,0.0
2025-08-17 13:01:43,#BTC: Price will follow the purple on the chart. Soon we breakout from this 110k - 125k boring sideways movement towards the top of next box at 140k. Market is very bullish short term! https://t.co/TeSch8LRnB,twitter,https://x.com/mrofwallstreet/status/1957065301759078556,mrofwallstreet,516,56,27,2,en,btc,1957065301759078556,-0.2003
2025-08-17 13:29:05,"JUST IN: Larry Fink named interim co-chair of the World Economic Forum.

Fink's BlackRock holds more than 700,000 Bitcoin. 

Should we be concerned? 🤔 https://t.co/1EcbNzx2kz",twitter,https://x.com/BTC_Archive/status/1957072189162664165,BTC_Archive,1629,327,292,18,en,btc,1957072189162664165,0.0
2025-08-17 13:42:09,"With BTC on fire, there’s no better time to join our BTC Tradewars Space and build agents that evolve &amp; earn.

It's time to stack those highly-coveted Fractals. 🔥 https://t.co/NHqZTiVPVK",twitter,https://x.com/FractionAI_xyz/status/1957075478939836424,FractionAI_xyz,1055,730,531,113,en,btc,1957075478939836424,0.128
2025-08-17 13:49:40,"Throw away your Econ textbooks.

This is the only lesson on inflation you’ll ever need. https://t.co/0ajVK8Y0yY",twitter,https://x.com/BitcoinNewsCom/status/1957077368461254686,BitcoinNewsCom,189,58,21,5,en,btc,1957077368461254686,0.0
2025-08-17 13:53:35,"Is the #Bitcoin 4-year cycle DEAD? 💀

🔸Halving used to rule crypto
🔸$150B+ in ETFs
🔸@Harvard joins in
🔸Corporates stacking
🔸401(k)s next?

Will we still see 80% crashes? 🤔 Or are we entering a new era? 
 
📺 @graminitha1 breaks it all down 👇 https://t.co/P3qdB4t7H2",twitter,https://x.com/BTCTN/status/1957078354483450194,BTCTN,114,50,40,4,en,btc,1957078354483450194,-0.7902
2025-08-17 14:00:03,"The CORE token is the key to enhanced, self-custodial Bitcoin yield.

Dual Stake today to earn ~5% APY without any principal risk to your BTC. 🔶 https://t.co/PyaNHYwHWs",twitter,https://x.com/Coredao_Org/status/1957079984566321425,Coredao_Org,490,160,81,5,en,btc,1957079984566321425,0.2057
2025-08-17 14:00:05,"Bitcoin Fear and Greed Index is 64 ~ Greed
Current price: $118,497 https://t.co/a8u3UWFx9i",twitter,https://x.com/BitcoinFear/status/1957079993399349425,BitcoinFear,358,36,13,0,en,btc,1957079993399349425,-0.8225
2025-08-17 14:15:39,"🚨 Breaking

A solo Bitcoin miner has just defied the odds and mined an entire block worth over $350,000.

Block: #910440
Reward: 6.25 BTC + fees

Proof that in Bitcoin, even solo players can win big. ⛏️ https://t.co/IYPWKf6klX",twitter,https://x.com/Zynweb3/status/1957083908769493361,Zynweb3,266,41,185,3,en,btc,1957083908769493361,0.5574
2025-08-17 14:16:50,"Liquidation Levels - 10:15am August 17th

Note: @CMEGroup #Bitcoin price ($BTC1!) closed at $117605 on Friday indicated by the yellow line.

https://t.co/mmexZKhgHT https://t.co/XuksRkaBvn",twitter,https://x.com/martypartymusic/status/1957084208867779030,martypartymusic,147,13,28,0,en,btc,1957084208867779030,0.0
2025-08-17 14:42:41,"Saylor wants to see more orange 🟠

A Strategy $BTC acquisition is imminent! https://t.co/EYfBtbcdv7",twitter,https://x.com/CryptosR_Us/status/1957090713767682163,CryptosR_Us,475,82,36,0,en,btc,1957090713767682163,0.0
2025-08-17 14:45:04,"POV: It's 2040, you made generational wealth with Bitcoin, and now your house looks like this:

https://t.co/OxQrj0uLsC",twitter,https://x.com/TheCryptoLark/status/1957091312554873154,TheCryptoLark,395,59,132,9,en,btc,1957091312554873154,0.6908
2025-08-17 14:50:00,"NEW: THIS BRAZILIAN MAN HAS BEEN COLLECTING AND SELLING CANS TO BUY #BITCOIN FOR 2 YEARS

HE'S CLOSING IN ON 1 BTC. LEGENDARY 🔥 https://t.co/cG14dTgHY0",twitter,https://x.com/pete_rizzo_/status/1957092553674662344,pete_rizzo_,8269,761,274,58,en,btc,1957092553674662344,0.0
2025-08-17 14:56:42,How I’m turning up for thanksgiving dinner this year when Bitcoin and Ethereum are at ATHs https://t.co/3qBvXldNsZ,twitter,https://x.com/AltcoinGordon/status/1957094240179089448,AltcoinGordon,258,18,106,5,en,btc,1957094240179089448,0.0
2025-08-17 14:57:25,"#Bitcoin High Timeframe follows Global Liquidity - August 17th

Note: My projections added and expected markup indicated.

Note: The drawdown around end of Q4 in the Wyckof Re-Accumulation could be a full 50% pullback to $120k depending on macro and rate cut schedule, IMO: it https://t.co/M6CQUdrw9U",twitter,https://x.com/martypartymusic/status/1957094422211895732,martypartymusic,569,49,45,4,en,btc,1957094422211895732,-0.2732
2025-08-17 15:00:02,"Bitcoin liquidity should compound, not fragment.

This is why @build_on_bob is becoming the Gateway to Bitcoin DeFi - we are the first to fuse the entire DeFi journey onto a single, Bitcoin-secured platform.

Users get a trustless on-ramp for native BTC via BitVM, fast and",twitter,https://x.com/alexeiZamyatin/status/1957095078754955371,alexeiZamyatin,97,9,46,11,en,btc,1957095078754955371,-0.5106
2025-08-17 15:21:30,#BITCOIN IS READY FOR A HUGE BULL RUN. https://t.co/8wjjnI4hLz,twitter,https://x.com/AO_btc_analyst/status/1957100480296804485,AO_btc_analyst,1286,318,112,13,en,btc,1957100480296804485,0.7404
2025-08-17 15:30:03,"All you have to do is hold $BTC.

With @GrantCardone, CEO of Cardone Capital. https://t.co/dkUdpB5cVC",twitter,https://x.com/scottmelker/status/1957102631001743676,scottmelker,130,4,28,2,en,btc,1957102631001743676,0.0
2025-08-17 15:34:08,What is Wealth? #Bitcoin https://t.co/2ulAy0sO0L,twitter,https://x.com/BitcoinThanos/status/1957103658224529462,BitcoinThanos,1553,306,39,13,en,btc,1957103658224529462,0.4939
2025-08-17 15:34:09,"#BITCOIN is trading above $100,000 since 100 days now 🔥 https://t.co/Ki1Ewn9UWF",twitter,https://x.com/SenseiBR_btc/status/1957103662678822974,SenseiBR_btc,110,19,17,0,en,btc,1957103662678822974,0.0
2025-08-17 15:39:47,"Tom Lee believes that Strategy will become the largest company in the stock market, especially if #Bitcoin goes to a million 👀 https://t.co/xR1w8h3zQm",twitter,https://x.com/BitcoinNews21M/status/1957105082190774312,BitcoinNews21M,979,146,21,7,en,btc,1957105082190774312,0.0
2025-08-17 15:41:41,"Michael Saylor is treating Bitcoin like Costco snacks… always buying in bulk.

@saylor doesn’t play small… $1B is just another Monday.

That's f*cking bullish 📈",twitter,https://x.com/LordOfAlts/status/1957105560920436914,LordOfAlts,285,31,73,13,en,btc,1957105560920436914,0.5994
2025-08-17 15:58:08,You know that Bitcoin will go to $1M per coin faster if you just become unbothered and focus on yourself?,twitter,https://x.com/CryptoWendyO/status/1957109700643684529,CryptoWendyO,173,8,55,2,en,btc,1957109700643684529,0.0
2025-08-17 15:59:27,"Here are 5 reasons people own BTC MACHINE

1. BTC MACHINES are Ordinals, which means they are directly encrypted in the infinity asset - BITCOIN, not hosted in servers. They will exist FOREVER

2. THEY ARE BITCOIN, Ordinals are like a drawing on a 100$ bill, they have base value https://t.co/gbAMclXJkJ",twitter,https://x.com/btcordinal/status/1957110030118871130,btcordinal,99,46,30,5,en,btc,1957110030118871130,0.7506
2025-08-17 16:05:20,"$BTC High Timeframe follows Global Liquidity - August 17th

Global Liquidity is now calling for $165000 $BTC

Note: My projections added and expected markup indicated.

Chart-&gt;https://t.co/vi3yrrajy0 https://t.co/gMdELCcrLF",twitter,https://x.com/im_BrokeDoomer/status/1957111511350133149,im_BrokeDoomer,450,53,90,18,en,btc,1957111511350133149,0.0
2025-08-17 16:22:24,"It’s now been more than a week since Harvard disclosed owning $116 million in BTC. This was an important story in the financial markets, and many mainstream readers would also be interested. Unless I’ve missed something, no major financial or general interest publication has",twitter,https://x.com/MacroScope17/status/1957115805004366154,MacroScope17,556,56,39,3,en,btc,1957115805004366154,0.4767
2025-08-17 16:22:44,"#Bitcoin is just getting started  💹

the 200-day moving average has officially crossed above $100,000 for the first time ever.

Every time $BTC ’s 200DMA has broken a major milestone in the past, it has led to parabolic moves, like

 -  $100 → $1K
 - $1K → $10K
 - $10K → https://t.co/ljeQIrFYiU",twitter,https://x.com/deg_ape/status/1957115891704872987,deg_ape,121,29,44,0,en,btc,1957115891704872987,-0.1531
2025-08-17 16:28:16,"🔥CRYPTO GIVEAWAY  

🎁 $20 Giveaway 

📢To Enter Giveaway :

✅ Follow @barfires &amp; @cardpeercom 
✅ Retweet + Like
✅Tag 2 Friend

⏰ Giveaway ends in 7 day   

#CSGOGiveaway #cs2giveaway #cs2 #Giveaway #CryptoGiveaway #Steam #BTC https://t.co/BpiUAlwHY1",twitter,https://x.com/barfires/status/1957117284448682374,barfires,165,173,139,0,en,btc,1957117284448682374,0.6908
2025-08-17 16:34:02,"1 $BTC = 1 $BTC

1 $SOL = 1 $SOL

1 $ETH = 1 $ETH

Your fiat?

Worth less by the minute",twitter,https://x.com/0xSweep/status/1957118733765210254,0xSweep,215,17,317,5,en,btc,1957118733765210254,0.2263
2025-08-17 16:36:03,$popcat hit $2 while alts/btc went to zero and you’re bearish? https://t.co/R8Cgvk8ahq,twitter,https://x.com/artsch00lreject/status/1957119241506988227,artsch00lreject,230,21,149,2,en,btc,1957119241506988227,0.0
2025-08-17 16:44:21,"#Bitcoin will teleport to $250,000 sooner than you think 🚀 https://t.co/D7TKMNleAS",twitter,https://x.com/BitcoinNews21M/status/1957121331817849243,BitcoinNews21M,1870,342,113,13,en,btc,1957121331817849243,0.0
2025-08-17 17:02:06,"Gold is physical. Fiat is political. 

#Bitcoin is mathematical. https://t.co/GAJEnZkSrP",twitter,https://x.com/BoldBitcoin/status/1957125797296099572,BoldBitcoin,318,92,19,2,en,btc,1957125797296099572,0.0
2025-08-17 17:20:00,"Union Build Connecting BTC ecosystem

Imagine a future AI agent built on top of @union_build that is moving your BTC between various chains automatically based on where you can get the best yield?

Union has built their BTC app where you can transfer BTC between various https://t.co/tUfpyLLrXg",twitter,https://x.com/TimHaldorsson/status/1957130301920190794,TimHaldorsson,119,4,80,3,en,btc,1957130301920190794,0.7184
2025-08-17 17:24:13,"ayyy, a new Hashira is here, representing @PortaltoBitcoin.

**i wanna join the #JellySelfieChallenge too.

his name is Jelly Beam, and his breathing technique is 'no bridge no wrapped token'.

this totally aligns with what Portal to Bitcoin is doing, defi on bitcoin, a https://t.co/qUzznqfjJY",twitter,https://x.com/zxcpm_wallet/status/1957131365352378427,zxcpm_wallet,559,124,388,2,en,btc,1957131365352378427,-0.296
2025-08-17 17:30:03,"""Bitcoin is the currency of the resistance and the biggest story of the decade"" – Max Keiser, 2011.

$BTC in 2011 = $15

$BTC today = $108,000

That's a massive ROI of 786,566%. 🤯

https://t.co/gPnwZOESPk",twitter,https://x.com/TheCryptoLark/status/1957132832481952177,TheCryptoLark,682,106,141,7,en,btc,1957132832481952177,0.0
2025-08-17 17:30:23,"Saylor: ""We sold $1.5B of stock backed by $500M of BTC. We bought back $1.5B of Bitcoin, capturing a Billion dollar gain in the arbitrage."" 

Softbank: 🤯🤯🤯 This is the best business model in the world. we need to copy this immediately. https://t.co/e84qkm90aZ",twitter,https://x.com/saylordocs/status/1957132917575925984,saylordocs,1056,128,37,9,en,btc,1957132917575925984,0.8271
2025-08-17 17:54:49,"GRANT CARDONE JUST SAID IF HE BOUGHT #BITCOIN INSTEAD OF REAL ESTATE HE WOULD HAVE MADE $22 BILLION 🤯

THIS IS WILD!!! https://t.co/mV4mQuQlsO",twitter,https://x.com/Vivek4real_/status/1957139062361657390,Vivek4real_,1138,166,97,5,en,btc,1957139062361657390,0.626
2025-08-17 17:58:36,"🔥$20 Skin Giveaway 🔥
📢To Enter Giveaway : 

✅ Follow me &amp; @BabaYagaBet 
❤️Like tweet
✅ Retweet + Tag a Friend

⏰ Giveaway ends in 7 days. 
Goodluck☘️
 #Cs2giveaway #CS2 #CSGO  #Giveaway #BTC #Litecoin #CryptoMarket #ETH  #Crypto  #Csgo2 #casinobet #CSGOGiveaway #Trump https://t.co/ETYKtgG2oV",twitter,https://x.com/Criistvan/status/1957140014971687344,Criistvan,110,113,100,1,en,btc,1957140014971687344,0.4939
2025-08-17 17:59:42,"GRANT CARDONE JUST ADMITTED 🚨

If he bought #Bitcoin instead of real estate...
He’d be up $22 BILLION today 🤯

That’s the real estate mogul himself basically saying:
BTC &gt; Property

The flippening no one expected. https://t.co/4cIrDeGele",twitter,https://x.com/Zynweb3/status/1957140292534194287,Zynweb3,230,30,158,2,en,btc,1957140292534194287,0.4881
2025-08-17 18:00:01,"🚨 Analysts warn Bitcoin may face “buyer exhaustion” as retail shifts to altcoins. 

Sentiment is up, and searches for altcoins and Ethereum are at multi-year highs
Some expect a BTC correction in August, then a September “altcoin season”

Is it near – or another false start? 👇 https://t.co/7aogw8xbq3",twitter,https://x.com/azuroprotocol/status/1957140372917813341,azuroprotocol,242,24,25,0,en,btc,1957140372917813341,-0.1027
2025-08-17 18:01:06,"Good Night Everyone!

I often compare the crypto space to a massive transportation system.

Bitcoin is like the strongest, most reliable engine ever built. It can run forever, it never breaks down, and it’s designed with precision. But here’s the issue: an engine alone doesn’t https://t.co/BiUUyLuJ6C",twitter,https://x.com/zuri_nft/status/1957140646403186979,zuri_nft,241,3,175,0,en,btc,1957140646403186979,0.3489
2025-08-17 18:04:18,"Michael Saylor says, “#Bitcoin is a long-term asset, you want to hold it for 21 years” ✊ https://t.co/AGN1cCa7A4",twitter,https://x.com/BitcoinNews21M/status/1957141452607373741,BitcoinNews21M,273,42,21,1,en,btc,1957141452607373741,0.4215
2025-08-17 18:09:56,"#Bitcoin Key level to watch: $119,500 👀

#BTC stays bullish from an Ichimoku perspective.
But without a weekly close above this level, a retest of the Tenkan 🔴 looks likely. https://t.co/Py9m3JcKER",twitter,https://x.com/Washigorira/status/1957142869543927950,Washigorira,455,150,66,0,en,btc,1957142869543927950,0.0
2025-08-17 18:21:22,"According to @MustStopMurad we are a group of ""Delusional Bitcoin Maxis"".

Murad recommends instead investing in a meme coin called ""SP9500"". The idea is it is ""better than the SP500, because 9500 &gt; 500.

This is truly a honeypot for the bottom 25% IQ quantile.",twitter,https://x.com/dotkrueger/status/1957145747583025264,dotkrueger,989,115,480,58,en,btc,1957145747583025264,0.7717
2025-08-17 18:44:41,$117k is a pretty good entry price for Bitcoin right now everything considered.,twitter,https://x.com/AltcoinDaily/status/1957151611840790664,AltcoinDaily,707,54,191,2,en,btc,1957151611840790664,0.7269
2025-08-17 19:20:33,WATCH: Cathie Wood says Bitcoin could 15x over the next 10 years. 🚀 https://t.co/Hsz8vqaGFs,twitter,https://x.com/BTC_Archive/status/1957160639513677994,BTC_Archive,1260,211,162,13,en,btc,1957160639513677994,0.0
2025-08-17 19:21:23,"🇸🇻 Presidential #Bitcoin Advisor Max Keiser predicts Bitcoin will surge to $850,000 🚀 https://t.co/IrrJRubSWq",twitter,https://x.com/BitcoinNews21M/status/1957160850210631869,BitcoinNews21M,821,148,75,9,en,btc,1957160850210631869,0.0
