timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment_vader,sentiment_textblob,sentiment_roberta,sentiment_finbert,sentiment,price,sma_20,sma_50,rsi_14,macd,macd_signal,macd_hist
2025-08-26 16:03:19,"🚨 25 FCFS Giveaway for @MagicMagesETH!

 🪄  Win a FCFS for @MagicMagesETH FREE MINT on ETH.

👉 To Enter:

1⃣ Follow @MagicMagesETH, @Creatooors

2⃣ Like &amp; RT this post

3⃣Comment your ETH address + Tag a friend.

⏰Duration: 24 hours! Winners picked randomly via X picker.

25 https://t.co/E4VP1etqOe",twitter,https://x.com/Creatooors/status/1960372494055166206,Creatooors,131,117,117,1,en,eth,1960372494055166206,0.9532,0.2666666666666666,0.5150727033615112,1.2252647138666362e-05,0.4337379056688291,4520.351530903356,,,,20.375179349986865,20.229921721237737,0.1452576287491283
2025-08-26 16:14:39,"🚨BREAKING : BLACKROCK JUST BOUGHT 20,000 $ETH WORTH $89.22 MILLION ON COINBASE.

BULLISH https://t.co/q84hnI3Itd",twitter,https://x.com/WhaleEverything/status/1960375348715024655,WhaleEverything,161,35,42,1,en,eth,1960375348715024655,0.3885,0.3,0.0,-1.1577026953091265e-05,0.1721221057432617,4520.351530903356,,,,19.011551235242223,19.986247624038636,-0.9746963887964135
2025-08-26 16:16:18,"💥BREAKING:

BLACKROCK BUYS 20,000 $ETH WORTH $89.22 MILLION. https://t.co/yTKlV3qoN0",twitter,https://x.com/rovercrc/status/1960375762994729147,rovercrc,1101,152,143,8,en,eth,1960375762994729147,0.3885,0.3,0.0,2.606320776976645e-05,0.1721315158019424,4520.351530903356,,,,17.726525775141454,19.5343032542592,-1.8077774791177461
2025-08-26 16:19:24,"Tom Lee just said $ETH is going to hit $5,500 in the next couple of weeks 🔥

And $10,000 - $12,000 by the end of the year 📈 https://t.co/jcexz2PKdv",twitter,https://x.com/CryptoGucci/status/1960376543655408029,CryptoGucci,2401,292,79,29,en,eth,1960376543655408029,0.0,0.0,0.7512091398239136,-6.30961449132883e-06,0.1878007075523555,4520.351530903356,,,,16.517727756257045,18.93098815465877,-2.413260398401725
2025-08-26 16:25:42,"💥BREAKING:

Tom Lee predicts $ETH will surge to $5,500 within weeks. 

And reach $10,000–$12,000 by year’s end! https://t.co/JKEW3EwcZF",twitter,https://x.com/rovercrc/status/1960378127286141227,rovercrc,1478,216,160,11,en,eth,1960378127286141227,0.1007,0.0,0.6409422755241394,0.0046457076377919,0.1865719957904828,4520.351530903356,,,,15.382427567601553,18.22127603724733,-2.838848469645775
2025-08-26 16:25:59,"JUST IN - BLACKROCK BUYS 20,000 $ETH WORTH $89.22 MILLION. https://t.co/nShl1HasVL",twitter,https://x.com/AltcoinDaily/status/1960378201093619725,AltcoinDaily,1588,272,161,13,en,eth,1960378201093619725,0.3885,0.3,0.0,-7.26549478713423e-06,0.1721231836263032,4520.351530903356,,,,14.317649042955054,17.440550638388874,-3.12290159543382
2025-08-26 16:34:17,"Tom Lee made his market open debut today on the show and we discussed a variety of topics including Ethereum &amp; Bitmine: 

- Why $ETH could be the biggest macro trade of the next decade 

- How $BMNR is growing the NAV &amp; ETH per share at an accelerated pace   

- Ethereum end of https://t.co/yQWW4je5y4",twitter,https://x.com/amitisinvesting/status/1960380287797297462,amitisinvesting,2418,277,177,40,en,eth,1960380287797297462,0.4404,0.0,0.0,0.0350351463612241,0.118858786590306,,,,,14.317649042955054,16.81597031930211,-2.498321276347056
2025-08-26 16:44:48,"$ETH

Imagine Ethereum ending the bull market like this.

Or imagine it starting its new run like this. https://t.co/wGXM77YDiN",twitter,https://x.com/ZeroHedge_/status/1960382934549921905,ZeroHedge_,324,35,72,3,en,eth,1960382934549921905,0.6124,0.0681818181818181,0.0,-6.575337465619668e-06,0.1701438107110881,,,,,14.317649042955054,16.316306064032702,-1.9986570210776478
2025-08-26 16:45:16,"0/ Exploring how tokenization on Ethereum can reach its full potential.

A guest thread by @carlosdomingo of @Securitize.

2025 will likely be remembered as the year of tokenization.

Today, we’re looking at why that is and how we can accelerate that future. https://t.co/RWRNiunujQ",twitter,https://x.com/ethereum/status/1960383054104420502,ethereum,1101,221,125,40,en,eth,1960383054104420502,0.0258,0.0875,0.6447917819023132,2.816132246152847e-05,0.1895299858061936,,,,,14.317649042955054,15.916574659817172,-1.5989256168621182
2025-08-26 16:58:55,"ETH is going to $8k-$10k in 2025 

Altcoins will pump 10x-50x in Q4 

Ignore volatility. Hold spot and wait,

Your patience will be rewarded. https://t.co/dYRGIjButX",twitter,https://x.com/Ashcryptoreal/status/1960386486563426458,Ashcryptoreal,2081,381,512,21,en,eth,1960386486563426458,0.1779,0.0,0.5096243023872375,0.5526116918772459,0.3100339985661208,,,,,14.317649042955054,15.59678953644475,-1.2791404934896953
2025-08-26 17:14:16,"You don’t need any fancy strategy.

Just buy when the market mood changes from greed to fear.

Since May, that change happened 5 times.

If you put $10K in BTC and $10K in ETH each time ($100K total)…

Today you would have $135K.

That’s +35% in 3 months. https://t.co/SILhhLD2jH",twitter,https://x.com/MasterCryptoHq/status/1960390351237341489,MasterCryptoHq,141,31,23,0,en,eth,1960390351237341489,-0.7096,0.0,0.0,-7.868439206504263e-05,-0.1774196710980162,4541.008079549826,,,,16.422628226996494,15.7619572745551,0.6606709524413947
2025-08-26 17:15:07,"Crypto's Fear to Greed Index is currently at 43. Meanwhile, ETH and BTC are 5-10% away from new ATHs.

What does this imply? Let's break it down👇🏽

The first thing that becomes apparent with current numbers is that there is an obvious disconnect between market sentiment and price https://t.co/EmUfjWlHwB",twitter,https://x.com/SamuelXeus/status/1960390563049476225,SamuelXeus,312,61,63,0,en,eth,1960390563049476225,-0.7096,0.0727272727272727,0.0,-0.0002904210741689,-0.159290787086724,4541.008079549826,,,,16.469156395039136,15.903397098651908,0.5657592963872276
2025-08-26 17:15:34,"ETH is going to $8k-$10k in 2025 

Altcoins will pump 10x-50x in Q4

Big pump coming soon!",twitter,https://x.com/WhaleEverything/status/1960390675763015889,WhaleEverything,148,25,81,0,en,eth,1960390675763015889,0.0,0.0,0.6976284384727478,0.0058198545273171,0.1758620732500162,4541.008079549826,,,,16.31792739398861,15.986303157719249,0.3316242362693629
2025-08-26 17:20:41,"Bros by GM Degens are coming to ETH Chain

Drop your $ETH Wallet below ⬇️ https://t.co/nyP5gxZj5m",twitter,https://x.com/gmdegens_eth/status/1960391965050028419,gmdegens_eth,229,30,251,6,en,eth,1960391965050028419,-0.2732,0.0,0.0,-0.0004848813732678,-0.0684212203433169,4541.008079549826,,,,16.013483847365023,15.991739295648404,0.021744551716619043
2025-08-26 17:25:50,"$ETH broke a 4 year bullish megaphone, retested clean, and the structure points to $6800 – $7000 next.

and its funny how people are panic selling here at the first dip after new ATHs.. bear market PTSD is still real

to me tbh.. this setup just screams higher. https://t.co/Nhhm2mXXeD",twitter,https://x.com/Axel_bitblaze69/status/1960393262591619375,Axel_bitblaze69,1004,210,54,7,en,eth,1960393262591619375,-0.4019,0.2075757575757575,0.6266187429428101,0.3324824359733611,0.1911942341229822,4541.008079549826,,,,15.592469856735988,15.911885407865922,-0.3194155511299339
2025-08-26 17:28:17,"PUSH #ETH TO $7,000 NOW!!! https://t.co/BV3oZxURLc",twitter,https://x.com/cryptojack/status/1960393877853966730,cryptojack,680,157,142,4,en,eth,1960393877853966730,0.0,0.0,0.74372398853302,8.747418178245425e-05,0.1859528656787006,4541.008079549826,,,,15.084923626394811,15.7464930515717,-0.6615694251768893
2025-08-26 17:33:45,"Suppose your portfolio already holds $BTC and $ETH.

You have got room to add just one more coin.

Which one are you choosing?

Drop the ticker in the replies👇",twitter,https://x.com/LordOfAlts/status/1960395252029673746,LordOfAlts,421,52,79,12,en,eth,1960395252029673746,-0.2732,0.5,0.0,-0.0002336199249839,0.056641595018754,,,,,15.084923626394811,15.614179166536324,-0.5292555401415129
2025-08-26 17:44:00,"You will become a millionaire if you are patient!❕Buy and Hodl 💪🏼🚀🌒

What are you buying and HODLing today?
#BSC #BNB #ETH #ADA #AVAX #CRO #Altcoins",twitter,https://x.com/100xAltcoinGems/status/1960397832478703991,100xAltcoinGems,110,19,184,0,en,eth,1960397832478703991,0.0,0.0,0.8801684975624084,1.4693611376515037e-06,0.2200424917308865,,,,,15.084923626394811,15.508328058508024,-0.42340443211321244
2025-08-26 18:13:32,"Not just the art wizard… the wizard is IN the art 🧑‍🎨

1/1 @bunya_eth - the artist himself, forever etched in the Sat Magicians collection.

🟣 Follow me &amp; @Magisat_io;
🟣 RT &amp; drop your taproot addy;
🏀 3 lucky ballers get a GTD spot;
⏳ You have 48h. https://t.co/gkE4BMW6lA",twitter,https://x.com/codrin_sats/status/1960405267398492475,codrin_sats,141,127,122,1,en,eth,1960405267398492475,0.1779,0.3333333333333333,0.5546616315841675,-4.722687663161196e-06,0.2664725605574594,4513.930139439371,,,,11.429442112818833,14.692550869370187,-3.263108756551354
2025-08-26 18:41:15,"Ethereum Treasuries has been hitting up these past few weeks. 

Companies like Bitmine, sharplink and Blackrock keep stacking $Eth in what seems to be like a race of who becomes the top holder.

Which begs the question: What do they know that we don't?

Only a few hours ago Tom https://t.co/yn6TizbVtp",twitter,https://x.com/Ebubechi_GMI/status/1960412238478520551,Ebubechi_GMI,154,20,17,4,en,eth,1960412238478520551,0.7717,-0.03,0.0,-0.0004492562643463,0.1853126859339134,,,,,11.429442112818833,14.039929118059918,-2.610487005241085
2025-08-26 19:01:00,"The Ethereum/Bitcoin ratio is about to break its 2017 trend.

I’m expecting an incredible rally ahead — with a target between $10,000 and $15,000 for ETH.

Is the next altcoin supercycle about to begin?

$ETH #ETH #Ethereum https://t.co/qS21t33wZQ",twitter,https://x.com/CryptooELITES/status/1960417210268311735,CryptooELITES,177,22,8,1,en,eth,1960417210268311735,0.0,0.45,0.9498947858810424,0.9909661835017688,0.5977152423457028,,,,,11.429442112818833,13.517831717011703,-2.0883896041928693
2025-08-26 20:00:10,"ETH IS SO CLOSE TO $5,000!!

ETH TO $10,000 BY DECEMBER!! https://t.co/aQsWtCTnS2",twitter,https://x.com/3orovik/status/1960432099028054156,3orovik,808,116,91,9,en,eth,1960432099028054156,0.0,0.0,0.7593833804130554,-4.6895329433027655e-06,0.189844672720028,,,,,11.429442112818833,13.10015379617313,-1.6707116833542965
2025-08-26 20:16:54,"ETHEREUM JUST BROKE $4,600 🚀 https://t.co/ziZs9Xw0Xb",twitter,https://x.com/Ashcryptoreal/status/1960436312558985640,Ashcryptoreal,2520,383,324,15,en,eth,1960436312558985640,-0.5473,0.0,0.5025052428245544,-3.96768127757241e-05,-0.0112086084970553,4591.034165081476,,,,18.877722353615354,14.255667507661576,4.6220548459537785
2025-08-26 20:18:17,"$ETH reclaims $4,600. https://t.co/HFAUaigE9c",twitter,https://x.com/coingecko/status/1960436658324775241,coingecko,2108,350,222,10,en,eth,1960436658324775241,0.0,0.0,0.0,-7.270156493177637e-05,-1.8175391232944094e-05,4591.034165081476,,,,21.22136879161644,15.648807764452549,5.572561027163893
2025-08-26 20:25:54,$ETH ETHEREUM ! https://t.co/5wtrZ5v8QN,twitter,https://x.com/Cryptollica/status/1960438578489778201,Cryptollica,292,39,19,1,en,eth,1960438578489778201,0.0,0.0,0.0,-5.936760499025695e-05,-1.4841901247564238e-05,4591.034165081476,,,,22.815720060231797,17.0821902236084,5.733529836623397
2025-08-26 20:35:30,"If you blinked, you missed it: 
ETH ATH 🚀 Trump $5B deal 🏦 Thailand crypto tourism 🌴 &amp; Kanye’s $3B memecoin 🤯 All in under 2:30. 🎥

Welcome to the new weekly crypto show. Taking name suggestions below. https://t.co/rx76FnxmKM",twitter,https://x.com/LxKus/status/1960440992777318870,LxKus,117,63,100,0,en,eth,1960440992777318870,0.2023,0.4681818181818182,0.0,0.000447776992587,0.1677323987936013,,,,,22.815720060231797,18.228896190933078,4.586823869298719
2025-08-26 20:40:36,"$BTC was money.
$ETH was computation.
$TAO is intelligence.

If you missed the first two revolutions, you can’t afford to miss the third.

How to Earn $TAO Daily on X?
🔥💎📈 1 $TAO = $371
❤️ Like = $TAO
🔁 Repost = $TAO
💬 Comment = $TAO

💰 10 $TAO = $3,710
💰 100 $TAO = https://t.co/9q1Ey4QVV4",twitter,https://x.com/AminuCryptoLabs/status/1960442274786976191,AminuCryptoLabs,490,282,200,28,en,eth,1960442274786976191,0.4215,0.0833333333333333,0.0,-2.322043474123348e-05,0.126202528224648,,,,,22.815720060231797,19.146260964792823,3.669459095438974
2025-08-26 20:45:09,"WE'RE BACK! $ETH recovers to $4,600 💥 https://t.co/MACUi42DL0",twitter,https://x.com/DianaSanchez_04/status/1960443419429326984,DianaSanchez_04,1278,185,130,415,en,eth,1960443419429326984,0.0,0.0,0.903128981590271,-0.00049496808424,0.2256585033765077,,,,,22.815720060231797,19.880152783880618,2.935567276351179
2025-08-26 20:55:38,I can’t believe some brain dead mfers sold their $ETH bags before $10k https://t.co/Ctvc7A4zBU,twitter,https://x.com/blockchainbob/status/1960446058850296141,blockchainbob,50,13,25,0,en,eth,1960446058850296141,-0.6486,-0.2,-0.9072099924087524,-5.162606873909681e-05,-0.4389654046193729,,,,,22.815720060231797,20.467266239150852,2.3484538210809447
2025-08-26 21:05:13,NOT LEAVING MY COMPUTER UNTIL $5K ETH https://t.co/XW8lt4oUbh,twitter,https://x.com/3orovik/status/1960448469774295195,3orovik,351,21,157,9,en,eth,1960448469774295195,0.0,0.0,0.0,-0.000150288155055,-3.75720387637557e-05,4584.746272277941,,,,25.043844163154063,21.382581823951497,3.6612623392025654
2025-08-26 21:12:23,"we are close...

$SOL https://t.co/wHkucwEcbp",twitter,https://x.com/eth_exy/status/1960450276239798292,eth_exy,200,22,48,0,en,eth,1960450276239798292,0.0,0.0,0.7527108788490295,-4.735575402037284e-06,0.1881765358184068,4584.746272277941,,,,24.79619295968132,22.065304051097463,2.7308889085838572
2025-08-26 21:37:20,"Let’s celebrate 210,000 @bankrbot wallets! Yahooooo! 🎉

Enter to win:
1️⃣ 210,000 $LOVE 
2️⃣ 210,000 $WANKR
3️⃣210,000 $GRASS
(3 winners)

✅ Follow me
✅ Follow @Paint_it_Green4,@shockwaved91117, @grass_on_base
✅ Re Post
✅ Comment: $BNKR $LOVE $GRASS

📺📺📺 https://t.co/JefUyc9EqY",twitter,https://x.com/AlphaXM001/status/1960456553162760592,AlphaXM001,55,41,48,1,en,eth,1960456553162760592,0.8436,0.6,0.9153875708580016,0.0009040205641213,0.5899728978555308,,,,,24.79619295968132,22.611481832814235,2.184711126867086
2025-08-26 21:42:37,"#Ethereum A launch off this volume shelf would launch $BMNR too. 

$ETHUSD https://t.co/Q1vLYlGRyU",twitter,https://x.com/Jake__Wujastyk/status/1960457883218505773,Jake__Wujastyk,287,12,29,2,en,eth,1960457883218505773,0.0,0.0,0.0,-1.6056665117503144e-06,-4.014166279375786e-07,,,,,24.79619295968132,23.048424058187656,1.7477689014936644
2025-08-26 22:06:15,"Hyperliquid to $100

Trading perps on @defidotapp lets you farm 2 airdrops at once

$HOME + $HYPE

Nothing better than a 2 for 1 deal https://t.co/AUIOSB98Kx",twitter,https://x.com/quan_eth/status/1960463830104105469,quan_eth,112,4,91,2,en,eth,1960463830104105469,-0.3412,0.5,0.7583198547363281,0.2993586831616994,0.3041196344745069,4596.292342916886,,,,26.03049606541026,23.644838459632176,2.3856576057780856
2025-08-26 22:30:30,the light will find you. https://t.co/XY8jHgtuZs,twitter,https://x.com/LucaPonsatoArt/status/1960469931805356334,LucaPonsatoArt,348,47,9,0,en,eth,1960469931805356334,0.0,0.4,0.7445081472396851,-0.0002861164830392,0.2860555076891614,4596.292342916886,,,,25.921532724863027,24.100177312678348,1.8213554121846798
2025-08-26 22:43:02,"📊 Category clarity:
BTC = digital gold
ETH = digital compute
$ENERGY = digital power

The Energy Network turns flexible demand into an asset class - metered, rewarded, and composable.
Built on Solana for speed &amp; scale; grounded in real devices and real electrons.
Utility before https://t.co/N1dmcnjKRT",twitter,https://x.com/kikipoonk/status/1960473085594763372,kikipoonk,564,231,80,1,en,eth,1960473085594763372,0.872,0.08,0.0,2.1684105718122737e-05,0.2380054210264295,,,,,25.921532724863027,24.464448395115287,1.4570843297477403
2025-08-26 22:45:40,"This is a $ETH chart relative to $QQQ. Notice that it has broken two major resistance trendlines dating back to 2021.

Now let's see if it can follow through with a second wind push of this major breakout into $5k and beyond. https://t.co/PrJFN6dKJA",twitter,https://x.com/Mr_Derivatives/status/1960473748093730832,Mr_Derivatives,135,13,19,1,en,eth,1960473748093730832,-0.4767,-0.0458333333333333,0.0,-1.2014379535685291e-06,-0.1306336336928217,,,,,25.921532724863027,24.755865261064837,1.16566746379819
2025-08-26 23:04:24,"🚨  Pushing Weight 🏘🏘️.

Sixteen billion dollars has been moved in eight months on @defidotapp .

Retail is coming next.

Seven hundred million traders are still parked on CEX and the gate is about to open.

DefiApp mobile is the unlock. 

Every trade feeds the flywheel.

Eighty https://t.co/JmgsLrV1CR",twitter,https://x.com/Cryptking_1/status/1960478463216804039,Cryptking_1,116,3,76,8,en,eth,1960478463216804039,0.0,0.0,0.0,3.726519707925036e-06,9.316299269812588e-07,,,,,25.921532724863027,24.98899875382448,0.9325339710385485
2025-08-26 23:12:59,"BREAKING: 🚨 

BLACKROCK JUST PURCHASED 66,000 $ETH FOR $293 MILLION 🔥 https://t.co/AIJN4LILua",twitter,https://x.com/Investments_CEO/status/1960480623090426203,Investments_CEO,303,64,36,0,en,eth,1960480623090426203,0.0,0.0,0.0,-1.934355623234296e-06,-4.835889058085741e-07,4595.629541989182,,,,26.14386604428819,25.219972211917224,0.9238938323709647
2025-08-26 23:34:54,"Quick mini WL giveaway before the grand finale📜

[10 spots for some lucky degens 🎉]

-Drop your ETH address
-Repost + tag 2 fellow degens
-Follow

30 minutes ⏳ https://t.co/9Nnb4LKZM1",twitter,https://x.com/ElderDegensNFT/status/1960486140315906408,ElderDegensNFT,106,73,85,0,en,eth,1960486140315906408,0.5719,0.3888888888888888,0.0,1.0060011845780537e-07,0.2401972473722518,4595.629541989182,,,,25.35061841319566,25.246101452172912,0.10451696102274965
