timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment_vader,sentiment_textblob,sentiment_roberta,sentiment_finbert,sentiment
2025-08-26 17:14:16,"You don’t need any fancy strategy.

Just buy when the market mood changes from greed to fear.

Since May, that change happened 5 times.

If you put $10K in BTC and $10K in ETH each time ($100K total)…

Today you would have $135K.

That’s +35% in 3 months. https://t.co/SILhhLD2jH",twitter,https://x.com/MasterCryptoHq/status/1960390351237341489,MasterCryptoHq,141,31,23,0,en,eth,1960390351237341489,-0.7096,0.0,0.0,-7.868439206504263e-05,-0.17741967109801626
2025-08-26 17:15:07,"Crypto's Fear to Greed Index is currently at 43. Meanwhile, ETH and BTC are 5-10% away from new ATHs.

What does this imply? Let's break it down👇🏽

The first thing that becomes apparent with current numbers is that there is an obvious disconnect between market sentiment and price https://t.co/EmUfjWlHwB",twitter,https://x.com/SamuelXeus/status/1960390563049476225,SamuelXeus,312,61,63,0,en,eth,1960390563049476225,-0.7096,0.07272727272727272,0.0,-0.00029042107416898943,-0.15929078708672406
2025-08-26 17:15:34,"ETH is going to $8k-$10k in 2025 

Altcoins will pump 10x-50x in Q4

Big pump coming soon!",twitter,https://x.com/WhaleEverything/status/1960390675763015889,WhaleEverything,148,25,81,0,en,eth,1960390675763015889,0.0,0.0,0.6976284384727478,0.005819854527317148,0.17586207325001624
2025-08-26 17:20:41,"Bros by GM Degens are coming to ETH Chain

Drop your $ETH Wallet below ⬇️ https://t.co/nyP5gxZj5m",twitter,https://x.com/gmdegens_eth/status/1960391965050028419,gmdegens_eth,229,30,251,6,en,eth,1960391965050028419,-0.2732,0.0,0.0,-0.00048488137326785363,-0.06842122034331696
2025-08-26 17:25:50,"$ETH broke a 4 year bullish megaphone, retested clean, and the structure points to $6800 – $7000 next.

and its funny how people are panic selling here at the first dip after new ATHs.. bear market PTSD is still real

to me tbh.. this setup just screams higher. https://t.co/Nhhm2mXXeD",twitter,https://x.com/Axel_bitblaze69/status/1960393262591619375,Axel_bitblaze69,1004,210,54,7,en,eth,1960393262591619375,-0.4019,0.20757575757575755,0.6266187429428101,0.33248243597336113,0.1911942341229822
2025-08-26 17:28:17,"PUSH #ETH TO $7,000 NOW!!! https://t.co/BV3oZxURLc",twitter,https://x.com/cryptojack/status/1960393877853966730,cryptojack,680,157,142,4,en,eth,1960393877853966730,0.0,0.0,0.74372398853302,8.747418178245425e-05,0.18595286567870062
2025-08-26 17:33:45,"Suppose your portfolio already holds $BTC and $ETH.

You have got room to add just one more coin.

Which one are you choosing?

Drop the ticker in the replies👇",twitter,https://x.com/LordOfAlts/status/1960395252029673746,LordOfAlts,421,52,79,12,en,eth,1960395252029673746,-0.2732,0.5,0.0,-0.00023361992498394102,0.056641595018754015
2025-08-26 17:44:00,"You will become a millionaire if you are patient!❕Buy and Hodl 💪🏼🚀🌒

What are you buying and HODLing today?
#BSC #BNB #ETH #ADA #AVAX #CRO #Altcoins",twitter,https://x.com/100xAltcoinGems/status/1960397832478703991,100xAltcoinGems,110,19,184,0,en,eth,1960397832478703991,0.0,0.0,0.8801684975624084,1.4693611376515037e-06,0.22004249173088652
2025-08-26 18:13:32,"Not just the art wizard… the wizard is IN the art 🧑‍🎨

1/1 @bunya_eth - the artist himself, forever etched in the Sat Magicians collection.

🟣 Follow me &amp; @Magisat_io;
🟣 RT &amp; drop your taproot addy;
🏀 3 lucky ballers get a GTD spot;
⏳ You have 48h. https://t.co/gkE4BMW6lA",twitter,https://x.com/codrin_sats/status/1960405267398492475,codrin_sats,141,127,122,1,en,eth,1960405267398492475,0.1779,0.3333333333333333,0.5546616315841675,-4.722687663161196e-06,0.2664725605574594
2025-08-26 18:41:15,"Ethereum Treasuries has been hitting up these past few weeks. 

Companies like Bitmine, sharplink and Blackrock keep stacking $Eth in what seems to be like a race of who becomes the top holder.

Which begs the question: What do they know that we don't?

Only a few hours ago Tom https://t.co/yn6TizbVtp",twitter,https://x.com/Ebubechi_GMI/status/1960412238478520551,Ebubechi_GMI,154,20,17,4,en,eth,1960412238478520551,0.7717,-0.030000000000000006,0.0,-0.0004492562643463316,0.18531268593391342
2025-08-26 19:01:00,"The Ethereum/Bitcoin ratio is about to break its 2017 trend.

I’m expecting an incredible rally ahead — with a target between $10,000 and $15,000 for ETH.

Is the next altcoin supercycle about to begin?

$ETH #ETH #Ethereum https://t.co/qS21t33wZQ",twitter,https://x.com/CryptooELITES/status/1960417210268311735,CryptooELITES,177,22,8,1,en,eth,1960417210268311735,0.0,0.45,0.9498947858810425,0.9909661835017687,0.5977152423457028
2025-08-26 20:00:10,"ETH IS SO CLOSE TO $5,000!!

ETH TO $10,000 BY DECEMBER!! https://t.co/aQsWtCTnS2",twitter,https://x.com/3orovik/status/1960432099028054156,3orovik,808,116,91,9,en,eth,1960432099028054156,0.0,0.0,0.7593833804130554,-4.6895329433027655e-06,0.18984467272002803
2025-08-26 20:16:54,"ETHEREUM JUST BROKE $4,600 🚀 https://t.co/ziZs9Xw0Xb",twitter,https://x.com/Ashcryptoreal/status/1960436312558985640,Ashcryptoreal,2520,383,324,15,en,eth,1960436312558985640,-0.5473,0.0,0.5025052428245544,-3.96768127757241e-05,-0.011208608497055322
2025-08-26 20:18:17,"$ETH reclaims $4,600. https://t.co/HFAUaigE9c",twitter,https://x.com/coingecko/status/1960436658324775241,coingecko,2108,350,222,10,en,eth,1960436658324775241,0.0,0.0,0.0,-7.270156493177637e-05,-1.8175391232944094e-05
2025-08-26 20:25:54,$ETH ETHEREUM ! https://t.co/5wtrZ5v8QN,twitter,https://x.com/Cryptollica/status/1960438578489778201,Cryptollica,292,39,19,1,en,eth,1960438578489778201,0.0,0.0,0.0,-5.936760499025695e-05,-1.4841901247564238e-05
2025-08-26 20:35:30,"If you blinked, you missed it: 
ETH ATH 🚀 Trump $5B deal 🏦 Thailand crypto tourism 🌴 &amp; Kanye’s $3B memecoin 🤯 All in under 2:30. 🎥

Welcome to the new weekly crypto show. Taking name suggestions below. https://t.co/rx76FnxmKM",twitter,https://x.com/LxKus/status/1960440992777318870,LxKus,117,63,100,0,en,eth,1960440992777318870,0.2023,0.4681818181818182,0.0,0.0004477769925870234,0.1677323987936013
2025-08-26 20:40:36,"$BTC was money.
$ETH was computation.
$TAO is intelligence.

If you missed the first two revolutions, you can’t afford to miss the third.

How to Earn $TAO Daily on X?
🔥💎📈 1 $TAO = $371
❤️ Like = $TAO
🔁 Repost = $TAO
💬 Comment = $TAO

💰 10 $TAO = $3,710
💰 100 $TAO = https://t.co/9q1Ey4QVV4",twitter,https://x.com/AminuCryptoLabs/status/1960442274786976191,AminuCryptoLabs,490,282,200,28,en,eth,1960442274786976191,0.4215,0.08333333333333333,0.0,-2.3220434741233476e-05,0.12620252822464803
2025-08-26 20:45:09,"WE'RE BACK! $ETH recovers to $4,600 💥 https://t.co/MACUi42DL0",twitter,https://x.com/DianaSanchez_04/status/1960443419429326984,DianaSanchez_04,1278,185,130,415,en,eth,1960443419429326984,0.0,0.0,0.903128981590271,-0.0004949680842400994,0.22565850337650772
2025-08-26 20:55:38,I can’t believe some brain dead mfers sold their $ETH bags before $10k https://t.co/Ctvc7A4zBU,twitter,https://x.com/blockchainbob/status/1960446058850296141,blockchainbob,50,13,25,0,en,eth,1960446058850296141,-0.6486,-0.2,-0.9072099924087524,-5.162606873909681e-05,-0.4389654046193729
2025-08-26 21:05:13,NOT LEAVING MY COMPUTER UNTIL $5K ETH https://t.co/XW8lt4oUbh,twitter,https://x.com/3orovik/status/1960448469774295195,3orovik,351,21,157,9,en,eth,1960448469774295195,0.0,0.0,0.0,-0.0001502881550550228,-3.75720387637557e-05
2025-08-26 21:12:23,"we are close...

$SOL https://t.co/wHkucwEcbp",twitter,https://x.com/eth_exy/status/1960450276239798292,eth_exy,200,22,48,0,en,eth,1960450276239798292,0.0,0.0,0.7527108788490295,-4.735575402037284e-06,0.18817653581840688
2025-08-26 21:37:20,"Let’s celebrate 210,000 @bankrbot wallets! Yahooooo! 🎉

Enter to win:
1️⃣ 210,000 $LOVE 
2️⃣ 210,000 $WANKR
3️⃣210,000 $GRASS
(3 winners)

✅ Follow me
✅ Follow @Paint_it_Green4,@shockwaved91117, @grass_on_base
✅ Re Post
✅ Comment: $BNKR $LOVE $GRASS

📺📺📺 https://t.co/JefUyc9EqY",twitter,https://x.com/AlphaXM001/status/1960456553162760592,AlphaXM001,55,41,48,1,en,eth,1960456553162760592,0.8436,0.6,0.9153875708580017,0.0009040205641213106,0.5899728978555308
2025-08-26 21:42:37,"#Ethereum A launch off this volume shelf would launch $BMNR too. 

$ETHUSD https://t.co/Q1vLYlGRyU",twitter,https://x.com/Jake__Wujastyk/status/1960457883218505773,Jake__Wujastyk,287,12,29,2,en,eth,1960457883218505773,0.0,0.0,0.0,-1.6056665117503144e-06,-4.014166279375786e-07
2025-08-26 22:06:15,"Hyperliquid to $100

Trading perps on @defidotapp lets you farm 2 airdrops at once

$HOME + $HYPE

Nothing better than a 2 for 1 deal https://t.co/AUIOSB98Kx",twitter,https://x.com/quan_eth/status/1960463830104105469,quan_eth,112,4,91,2,en,eth,1960463830104105469,-0.3412,0.5,0.7583198547363281,0.29935868316169945,0.3041196344745069
2025-08-26 22:30:30,the light will find you. https://t.co/XY8jHgtuZs,twitter,https://x.com/LucaPonsatoArt/status/1960469931805356334,LucaPonsatoArt,348,47,9,0,en,eth,1960469931805356334,0.0,0.4,0.7445081472396851,-0.00028611648303922266,0.28605550768916144
2025-08-26 22:43:02,"📊 Category clarity:
BTC = digital gold
ETH = digital compute
$ENERGY = digital power

The Energy Network turns flexible demand into an asset class - metered, rewarded, and composable.
Built on Solana for speed &amp; scale; grounded in real devices and real electrons.
Utility before https://t.co/N1dmcnjKRT",twitter,https://x.com/kikipoonk/status/1960473085594763372,kikipoonk,564,231,80,1,en,eth,1960473085594763372,0.872,0.08,0.0,2.1684105718122737e-05,0.23800542102642952
2025-08-26 22:45:40,"This is a $ETH chart relative to $QQQ. Notice that it has broken two major resistance trendlines dating back to 2021.

Now let's see if it can follow through with a second wind push of this major breakout into $5k and beyond. https://t.co/PrJFN6dKJA",twitter,https://x.com/Mr_Derivatives/status/1960473748093730832,Mr_Derivatives,135,13,19,1,en,eth,1960473748093730832,-0.4767,-0.04583333333333334,0.0,-1.2014379535685293e-06,-0.13063363369282172
2025-08-26 23:04:24,"🚨  Pushing Weight 🏘🏘️.

Sixteen billion dollars has been moved in eight months on @defidotapp .

Retail is coming next.

Seven hundred million traders are still parked on CEX and the gate is about to open.

DefiApp mobile is the unlock. 

Every trade feeds the flywheel.

Eighty https://t.co/JmgsLrV1CR",twitter,https://x.com/Cryptking_1/status/1960478463216804039,Cryptking_1,116,3,76,8,en,eth,1960478463216804039,0.0,0.0,0.0,3.7265197079250356e-06,9.316299269812589e-07
2025-08-26 23:12:59,"BREAKING: 🚨 

BLACKROCK JUST PURCHASED 66,000 $ETH FOR $293 MILLION 🔥 https://t.co/AIJN4LILua",twitter,https://x.com/Investments_CEO/status/1960480623090426203,Investments_CEO,303,64,36,0,en,eth,1960480623090426203,0.0,0.0,0.0,-1.9343556232342962e-06,-4.835889058085741e-07
2025-08-26 23:34:54,"Quick mini WL giveaway before the grand finale📜

[10 spots for some lucky degens 🎉]

-Drop your ETH address
-Repost + tag 2 fellow degens
-Follow

30 minutes ⏳ https://t.co/9Nnb4LKZM1",twitter,https://x.com/ElderDegensNFT/status/1960486140315906408,ElderDegensNFT,106,73,85,0,en,eth,1960486140315906408,0.5719,0.38888888888888884,0.0,1.0060011845780537e-07,0.24019724737225182
